year,mes,fecha,cod_ine,nom_mun,nom_prov,cod_prov,poblacion,ganador,nombre,partido,ganador_por,cod_cand,color,cod_dw_natcode
1979,03,1979-03-01,42003,Adradas,Soria,42,184,UCD,Unión de Centro Democrático,UCD,75,000062,#FF6814,34074242003
1979,03,1979-03-01,42004,Ágreda,Soria,42,3629,UCD,Unión de Centro Democrático,UCD,59.67,000062,#FF6814,34074242004
1979,03,1979-03-01,42006,Alconaba,Soria,42,222,UCD,Unión de Centro Democrático,UCD,72.13,000062,#FF6814,34074242006
1979,03,1979-03-01,42007,Alcubilla de Avellaneda,Soria,42,367,UCD,Unión de Centro Democrático,UCD,64.18,000062,#FF6814,34074242007
1979,03,1979-03-01,42008,Alcubilla de las Peñas,Soria,42,178,UCD,Unión de Centro Democrático,UCD,81.74,000062,#FF6814,34074242008
1979,03,1979-03-01,42009,Aldealafuente,Soria,42,224,UCD,Unión de Centro Democrático,UCD,68.75,000062,#FF6814,34074242009
1979,03,1979-03-01,42010,Aldealices,Soria,42,44,UCD,Unión de Centro Democrático,UCD,71.88,000062,#FF6814,34074242010
1979,03,1979-03-01,42011,Aldealpozo,Soria,42,45,UCD,Unión de Centro Democrático,UCD,65,000062,#FF6814,34074242011
1979,03,1979-03-01,42012,Aldealseñor,Soria,42,96,UCD,Unión de Centro Democrático,UCD,73.68,000062,#FF6814,34074242012
1979,03,1979-03-01,42013,Aldehuela de Periáñez,Soria,42,75,UCD,Unión de Centro Democrático,UCD,78.72,000062,#FF6814,34074242013
1979,03,1979-03-01,42014,Las Aldehuelas,Soria,42,220,UCD,Unión de Centro Democrático,UCD,74.63,000062,#FF6814,34074242014
1979,03,1979-03-01,42015,Alentisque,Soria,42,118,UCD,Unión de Centro Democrático,UCD,85.71,000062,#FF6814,34074242015
1979,03,1979-03-01,42016,Aliud,Soria,42,100,UCD,Unión de Centro Democrático,UCD,66.67,000062,#FF6814,34074242016
1979,03,1979-03-01,42017,Almajano,Soria,42,263,UCD,Unión de Centro Democrático,UCD,70.21,000062,#FF6814,34074242017
1979,03,1979-03-01,42018,Almaluez,Soria,42,598,UCD,Unión de Centro Democrático,UCD,68.73,000062,#FF6814,34074242018
1979,03,1979-03-01,42019,Almarza,Soria,42,757,UCD,Unión de Centro Democrático,UCD,65.63,000062,#FF6814,34074242019
1979,03,1979-03-01,42020,Almazán,Soria,42,5463,UCD,Unión de Centro Democrático,UCD,57.72,000062,#FF6814,34074242020
1979,03,1979-03-01,42021,Almazul,Soria,42,330,UCD,Unión de Centro Democrático,UCD,78.31,000062,#FF6814,34074242021
1979,03,1979-03-01,42022,Almenar de Soria,Soria,42,612,UCD,Unión de Centro Democrático,UCD,75.43,000062,#FF6814,34074242022
1979,03,1979-03-01,42023,Alpanseque,Soria,42,199,UCD,Unión de Centro Democrático,UCD,75.89,000062,#FF6814,34074242023
1979,03,1979-03-01,42024,Arancón,Soria,42,104,UCD,Unión de Centro Democrático,UCD,76.36,000062,#FF6814,34074242024
1979,03,1979-03-01,42025,Arcos de Jalón,Soria,42,2984,UCD,Unión de Centro Democrático,UCD,51.37,000062,#FF6814,34074242025
1979,03,1979-03-01,42026,Arenillas,Soria,42,65,UCD,Unión de Centro Democrático,UCD,97.37,000062,#FF6814,34074242026
1979,03,1979-03-01,42027,Arévalo de la Sierra,Soria,42,210,UCD,Unión de Centro Democrático,UCD,46.81,000062,#FF6814,34074242027
1979,03,1979-03-01,42028,Ausejo de la Sierra,Soria,42,87,UCD,Unión de Centro Democrático,UCD,62.86,000062,#FF6814,34074242028
1979,03,1979-03-01,42029,Baraona,Soria,42,397,UCD,Unión de Centro Democrático,UCD,70.83,000062,#FF6814,34074242029
1979,03,1979-03-01,42030,Barca,Soria,42,255,UCD,Unión de Centro Democrático,UCD,79.62,000062,#FF6814,34074242030
1979,03,1979-03-01,42031,Barcones,Soria,42,112,UCD,Unión de Centro Democrático,UCD,43.59,000062,#FF6814,34074242031
1979,03,1979-03-01,42032,Bayubas de Abajo,Soria,42,449,UCD,Unión de Centro Democrático,UCD,51.84,000062,#FF6814,34074242032
1979,03,1979-03-01,42033,Bayubas de Arriba,Soria,42,175,UCD,Unión de Centro Democrático,UCD,66.67,000062,#FF6814,34074242033
1979,03,1979-03-01,42034,Beratón,Soria,42,59,UCD,Unión de Centro Democrático,UCD,50,000062,#FF6814,34074242034
1979,03,1979-03-01,42035,Berlanga de Duero,Soria,42,1800,UCD,Unión de Centro Democrático,UCD,56.3,000062,#FF6814,34074242035
1979,03,1979-03-01,42036,Blacos,Soria,42,117,UCD,Unión de Centro Democrático,UCD,54.55,000062,#FF6814,34074242036
1979,03,1979-03-01,42037,Bliecos,Soria,42,91,UCD,Unión de Centro Democrático,UCD,66.67,000062,#FF6814,34074242037
1979,03,1979-03-01,42038,Borjabad,Soria,42,104,UCD,Unión de Centro Democrático,UCD,76.92,000062,#FF6814,34074242038
1979,03,1979-03-01,42039,Borobia,Soria,42,595,UCD,Unión de Centro Democrático,UCD,51.23,000062,#FF6814,34074242039
1979,03,1979-03-01,42041,Buberos,Soria,42,85,UCD,Unión de Centro Democrático,UCD,81.82,000062,#FF6814,34074242041
1979,03,1979-03-01,42042,Buitrago,Soria,42,62,UCD,Unión de Centro Democrático,UCD,91.43,000062,#FF6814,34074242042
1979,03,1979-03-01,42043,Burgo de Osma-Ciudad de Osma,Soria,42,5139,UCD,Unión de Centro Democrático,UCD,65.6,000062,#FF6814,34074242043
1979,03,1979-03-01,42044,Cabrejas del Campo,Soria,42,127,UCD,Unión de Centro Democrático,UCD,71.01,000062,#FF6814,34074242044
1979,03,1979-03-01,42045,Cabrejas del Pinar,Soria,42,644,UCD,Unión de Centro Democrático,UCD,47.06,000062,#FF6814,34074242045
1979,03,1979-03-01,42046,Calatañazor,Soria,42,119,UCD,Unión de Centro Democrático,UCD,58.62,000062,#FF6814,34074242046
1979,03,1979-03-01,42048,Caltojar,Soria,42,303,UCD,Unión de Centro Democrático,UCD,60.59,000062,#FF6814,34074242048
1979,03,1979-03-01,42049,Candilichera,Soria,42,419,UCD,Unión de Centro Democrático,UCD,73.72,000062,#FF6814,34074242049
1979,03,1979-03-01,42050,Cañamaque,Soria,42,115,UCD,Unión de Centro Democrático,UCD,52.24,000062,#FF6814,34074242050
1979,03,1979-03-01,42051,Carabantes,Soria,42,87,UCD,Unión de Centro Democrático,UCD,46.55,000062,#FF6814,34074242051
1979,03,1979-03-01,42052,Caracena,Soria,42,22,UCD,Unión de Centro Democrático,UCD,75,000062,#FF6814,34074242052
1979,03,1979-03-01,42053,Carrascosa de Abajo,Soria,42,82,UCD,Unión de Centro Democrático,UCD,84.62,000062,#FF6814,34074242053
1979,03,1979-03-01,42054,Carrascosa de la Sierra,Soria,42,40,UCD,Unión de Centro Democrático,UCD,65.52,000062,#FF6814,34074242054
1979,03,1979-03-01,42055,Casarejos,Soria,42,395,UCD,Unión de Centro Democrático,UCD,51.27,000062,#FF6814,34074242055
1979,03,1979-03-01,42056,Castilfrío de la Sierra,Soria,42,74,UCD,Unión de Centro Democrático,UCD,75,000062,#FF6814,34074242056
1979,03,1979-03-01,42057,Castilruiz,Soria,42,559,UCD,Unión de Centro Democrático,UCD,68.04,000062,#FF6814,34074242057
1979,03,1979-03-01,42058,Castillejo de Robledo,Soria,42,370,UCD,Unión de Centro Democrático,UCD,62.18,000062,#FF6814,34074242058
1979,03,1979-03-01,42059,Centenera de Andaluz,Soria,42,61,UCD,Unión de Centro Democrático,UCD,86.36,000062,#FF6814,34074242059
1979,03,1979-03-01,42060,Cerbón,Soria,42,139,UCD,Unión de Centro Democrático,UCD,81.82,000062,#FF6814,34074242060
1979,03,1979-03-01,42061,Cidones,Soria,42,502,UCD,Unión de Centro Democrático,UCD,42.27,000062,#FF6814,34074242061
1979,03,1979-03-01,42062,Cigudosa,Soria,42,151,UCD,Unión de Centro Democrático,UCD,82.5,000062,#FF6814,34074242062
1979,03,1979-03-01,42063,Cihuela,Soria,42,198,UCD,Unión de Centro Democrático,UCD,80.39,000062,#FF6814,34074242063
1979,03,1979-03-01,42064,Ciria,Soria,42,136,UCD,Unión de Centro Democrático,UCD,45,000062,#FF6814,34074242064
1979,03,1979-03-01,42065,Cirujales del Río,Soria,42,58,UCD,Unión de Centro Democrático,UCD,73.68,000062,#FF6814,34074242065
1979,03,1979-03-01,42068,Coscurita,Soria,42,300,UCD,Unión de Centro Democrático,UCD,69.05,000062,#FF6814,34074242068
1979,03,1979-03-01,42069,Covaleda,Soria,42,2251,UCD,Unión de Centro Democrático,UCD,51.91,000062,#FF6814,34074242069
1979,03,1979-03-01,42070,Cubilla,Soria,42,140,UCD,Unión de Centro Democrático,UCD,66.67,000062,#FF6814,34074242070
1979,03,1979-03-01,42071,Cubo de la Solana,Soria,42,492,UCD,Unión de Centro Democrático,UCD,55.19,000062,#FF6814,34074242071
1979,03,1979-03-01,42073,Cueva de Ágreda,Soria,42,230,UCD,Unión de Centro Democrático,UCD,72.95,000062,#FF6814,34074242073
1979,03,1979-03-01,42075,Dévanos,Soria,42,240,UCD,Unión de Centro Democrático,UCD,67.83,000062,#FF6814,34074242075
1979,03,1979-03-01,42076,Deza,Soria,42,694,UCD,Unión de Centro Democrático,UCD,62.59,000062,#FF6814,34074242076
1979,03,1979-03-01,42078,Duruelo de la Sierra,Soria,42,1483,UCD,Unión de Centro Democrático,UCD,55.99,000062,#FF6814,34074242078
1979,03,1979-03-01,42079,Escobosa de Almazán,Soria,42,77,UCD,Unión de Centro Democrático,UCD,95,000062,#FF6814,34074242079
1979,03,1979-03-01,42080,Espeja de San Marcelino,Soria,42,422,UCD,Unión de Centro Democrático,UCD,62.2,000062,#FF6814,34074242080
1979,03,1979-03-01,42081,Espejón,Soria,42,271,PSOE,PSOE,PSOE,50.84,000056,#da1f35,34074242081
1979,03,1979-03-01,42082,Estepa de San Juan,Soria,42,33,UCD,Unión de Centro Democrático,UCD,68.42,000062,#FF6814,34074242082
1979,03,1979-03-01,42083,Frechilla de Almazán,Soria,42,87,UCD,Unión de Centro Democrático,UCD,76.36,000062,#FF6814,34074242083
1979,03,1979-03-01,42084,Fresno de Caracena,Soria,42,85,UCD,Unión de Centro Democrático,UCD,98.21,000062,#FF6814,34074242084
1979,03,1979-03-01,42085,Fuentearmegil,Soria,42,662,UCD,Unión de Centro Democrático,UCD,75.71,000062,#FF6814,34074242085
1979,03,1979-03-01,42086,Fuentecambrón,Soria,42,129,UCD,Unión de Centro Democrático,UCD,58.14,000062,#FF6814,34074242086
1979,03,1979-03-01,42087,Fuentecantos,Soria,42,68,UCD,Unión de Centro Democrático,UCD,66.67,000062,#FF6814,34074242087
1979,03,1979-03-01,42088,Fuentelmonge,Soria,42,251,UCD,Unión de Centro Democrático,UCD,65.14,000062,#FF6814,34074242088
1979,03,1979-03-01,42089,Fuentelsaz de Soria,Soria,42,110,UCD,Unión de Centro Democrático,UCD,58.18,000062,#FF6814,34074242089
1979,03,1979-03-01,42090,Fuentepinilla,Soria,42,280,UCD,Unión de Centro Democrático,UCD,63.35,000062,#FF6814,34074242090
1979,03,1979-03-01,42092,Fuentes de Magaña,Soria,42,228,UCD,Unión de Centro Democrático,UCD,61.43,000062,#FF6814,34074242092
1979,03,1979-03-01,42093,Fuentestrún,Soria,42,160,UCD,Unión de Centro Democrático,UCD,67.74,000062,#FF6814,34074242093
1979,03,1979-03-01,42094,Garray,Soria,42,322,UCD,Unión de Centro Democrático,UCD,55.49,000062,#FF6814,34074242094
1979,03,1979-03-01,42095,Golmayo,Soria,42,712,UCD,Unión de Centro Democrático,UCD,52.52,000062,#FF6814,34074242095
1979,03,1979-03-01,42096,Gómara,Soria,42,917,UCD,Unión de Centro Democrático,UCD,74.53,000062,#FF6814,34074242096
1979,03,1979-03-01,42097,Gormaz,Soria,42,73,UCD,Unión de Centro Democrático,UCD,81.25,000062,#FF6814,34074242097
1979,03,1979-03-01,42098,Herrera de Soria,Soria,42,66,UCD,Unión de Centro Democrático,UCD,92.5,000062,#FF6814,34074242098
1979,03,1979-03-01,42100,Hinojosa del Campo,Soria,42,90,UCD,Unión de Centro Democrático,UCD,90.91,000062,#FF6814,34074242100
1979,03,1979-03-01,42103,Langa de Duero,Soria,42,1403,UCD,Unión de Centro Democrático,UCD,57.89,000062,#FF6814,34074242103
1979,03,1979-03-01,42105,Liceras,Soria,42,111,UCD,Unión de Centro Democrático,UCD,85.25,000062,#FF6814,34074242105
1979,03,1979-03-01,42106,La Losilla,Soria,42,44,UCD,Unión de Centro Democrático,UCD,70.83,000062,#FF6814,34074242106
1979,03,1979-03-01,42107,Magaña,Soria,42,223,UCD,Unión de Centro Democrático,UCD,74.77,000062,#FF6814,34074242107
1979,03,1979-03-01,42108,Maján,Soria,42,56,UCD,Unión de Centro Democrático,UCD,87.5,000062,#FF6814,34074242108
1979,03,1979-03-01,42110,Matalebreras,Soria,42,223,UCD,Unión de Centro Democrático,UCD,72.66,000062,#FF6814,34074242110
1979,03,1979-03-01,42111,Matamala de Almazán,Soria,42,628,UCD,Unión de Centro Democrático,UCD,53.65,000062,#FF6814,34074242111
1979,03,1979-03-01,42113,Medinaceli,Soria,42,1166,UCD,Unión de Centro Democrático,UCD,66.61,000062,#FF6814,34074242113
1979,03,1979-03-01,42115,Miño de Medinaceli,Soria,42,241,UCD,Unión de Centro Democrático,UCD,75.68,000062,#FF6814,34074242115
1979,03,1979-03-01,42116,Miño de San Esteban,Soria,42,210,UCD,Unión de Centro Democrático,UCD,77.68,000062,#FF6814,34074242116
1979,03,1979-03-01,42117,Molinos de Duero,Soria,42,228,UCD,Unión de Centro Democrático,UCD,55.73,000062,#FF6814,34074242117
1979,03,1979-03-01,42118,Momblona,Soria,42,58,UCD,Unión de Centro Democrático,UCD,80,000062,#FF6814,34074242118
1979,03,1979-03-01,42119,Monteagudo de las Vicarías,Soria,42,481,UCD,Unión de Centro Democrático,UCD,62.82,000062,#FF6814,34074242119
1979,03,1979-03-01,42120,Montejo de Tiermes,Soria,42,496,UCD,Unión de Centro Democrático,UCD,67.51,000062,#FF6814,34074242120
1979,03,1979-03-01,42121,Montenegro de Cameros,Soria,42,147,UCD,Unión de Centro Democrático,UCD,74.19,000062,#FF6814,34074242121
1979,03,1979-03-01,42123,Morón de Almazán,Soria,42,506,UCD,Unión de Centro Democrático,UCD,76.85,000062,#FF6814,34074242123
1979,03,1979-03-01,42124,Muriel de la Fuente,Soria,42,127,UCD,Unión de Centro Democrático,UCD,79.73,000062,#FF6814,34074242124
1979,03,1979-03-01,42125,Muriel Viejo,Soria,42,169,PSOE,PSOE,PSOE,62.89,000056,#da1f35,34074242125
1979,03,1979-03-01,42127,Nafría de Ucero,Soria,42,165,UCD,Unión de Centro Democrático,UCD,82.61,000062,#FF6814,34074242127
1979,03,1979-03-01,42128,Narros,Soria,42,67,UCD,Unión de Centro Democrático,UCD,86.67,000062,#FF6814,34074242128
1979,03,1979-03-01,42129,Navaleno,Soria,42,944,UCD,Unión de Centro Democrático,UCD,53.56,000062,#FF6814,34074242129
1979,03,1979-03-01,42130,Nepas,Soria,42,142,UCD,Unión de Centro Democrático,UCD,80.23,000062,#FF6814,34074242130
1979,03,1979-03-01,42131,Nolay,Soria,42,142,UCD,Unión de Centro Democrático,UCD,54.05,000062,#FF6814,34074242131
1979,03,1979-03-01,42132,Noviercas,Soria,42,426,UCD,Unión de Centro Democrático,UCD,55.93,000062,#FF6814,34074242132
1979,03,1979-03-01,42134,Ólvega,Soria,42,3335,UCD,Unión de Centro Democrático,UCD,45.81,000062,#FF6814,34074242134
1979,03,1979-03-01,42135,Oncala,Soria,42,188,UCD,Unión de Centro Democrático,UCD,46.23,000062,#FF6814,34074242135
1979,03,1979-03-01,42139,Pinilla del Campo,Soria,42,40,UCD,Unión de Centro Democrático,UCD,100,000062,#FF6814,34074242139
1979,03,1979-03-01,42140,Portillo de Soria,Soria,42,36,UCD,Unión de Centro Democrático,UCD,94.44,000062,#FF6814,34074242140
1979,03,1979-03-01,42141,La Póveda de Soria,Soria,42,286,UCD,Unión de Centro Democrático,UCD,60.42,000062,#FF6814,34074242141
1979,03,1979-03-01,42142,Pozalmuro,Soria,42,160,UCD,Unión de Centro Democrático,UCD,71.11,000062,#FF6814,34074242142
1979,03,1979-03-01,42144,Quintana Redonda,Soria,42,1039,UCD,Unión de Centro Democrático,UCD,57.41,000062,#FF6814,34074242144
1979,03,1979-03-01,42145,Quintanas de Gormaz,Soria,42,304,UCD,Unión de Centro Democrático,UCD,58.24,000062,#FF6814,34074242145
1979,03,1979-03-01,42148,Quiñonería,Soria,42,39,UCD,Unión de Centro Democrático,UCD,92.59,000062,#FF6814,34074242148
1979,03,1979-03-01,42149,Los Rábanos,Soria,42,631,UCD,Unión de Centro Democrático,UCD,57.78,000062,#FF6814,34074242149
1979,03,1979-03-01,42151,Rebollar,Soria,42,59,CD,Coalición Democrática (Alianza Popular),Alianza Popular,48.98,000007,#009ade,34074242151
1979,03,1979-03-01,42152,Recuerda,Soria,42,299,UCD,Unión de Centro Democrático,UCD,65.96,000062,#FF6814,34074242152
1979,03,1979-03-01,42153,Rello,Soria,42,97,UCD,Unión de Centro Democrático,UCD,48.33,000062,#FF6814,34074242153
1979,03,1979-03-01,42154,Renieblas,Soria,42,175,UCD,Unión de Centro Democrático,UCD,80.46,000062,#FF6814,34074242154
1979,03,1979-03-01,42155,Retortillo de Soria,Soria,42,555,UCD,Unión de Centro Democrático,UCD,70.8,000062,#FF6814,34074242155
1979,03,1979-03-01,42156,Reznos,Soria,42,88,UCD,Unión de Centro Democrático,UCD,57.14,000062,#FF6814,34074242156
1979,03,1979-03-01,42157,La Riba de Escalote,Soria,42,75,UCD,Unión de Centro Democrático,UCD,63.27,000062,#FF6814,34074242157
1979,03,1979-03-01,42158,Rioseco de Soria,Soria,42,233,UCD,Unión de Centro Democrático,UCD,74.13,000062,#FF6814,34074242158
1979,03,1979-03-01,42159,Rollamienta,Soria,42,69,PSOE,PSOE,PSOE,49.06,000056,#da1f35,34074242159
1979,03,1979-03-01,42160,El Royo,Soria,42,443,UCD,Unión de Centro Democrático,UCD,61.97,000062,#FF6814,34074242160
1979,03,1979-03-01,42161,Salduero,Soria,42,264,UCD,Unión de Centro Democrático,UCD,66.88,000062,#FF6814,34074242161
1979,03,1979-03-01,42162,San Esteban de Gormaz,Soria,42,4162,UCD,Unión de Centro Democrático,UCD,70.91,000062,#FF6814,34074242162
1979,03,1979-03-01,42163,San Felices,Soria,42,172,UCD,Unión de Centro Democrático,UCD,80.95,000062,#FF6814,34074242163
1979,03,1979-03-01,42164,San Leonardo de Yagüe,Soria,42,2049,UCD,Unión de Centro Democrático,UCD,47.39,000062,#FF6814,34074242164
1979,03,1979-03-01,42165,San Pedro Manrique,Soria,42,739,UCD,Unión de Centro Democrático,UCD,56.62,000062,#FF6814,34074242165
1979,03,1979-03-01,42166,Santa Cruz de Yanguas,Soria,42,78,UCD,Unión de Centro Democrático,UCD,90.48,000062,#FF6814,34074242166
1979,03,1979-03-01,42167,Santa María de Huerta,Soria,42,700,UCD,Unión de Centro Democrático,UCD,65.88,000062,#FF6814,34074242167
1979,03,1979-03-01,42168,Santa María de las Hoyas,Soria,42,242,UCD,Unión de Centro Democrático,UCD,79.53,000062,#FF6814,34074242168
1979,03,1979-03-01,42171,Serón de Nágima,Soria,42,405,UCD,Unión de Centro Democrático,UCD,57.73,000062,#FF6814,34074242171
1979,03,1979-03-01,42172,Soliedra,Soria,42,64,UCD,Unión de Centro Democrático,UCD,68.42,000062,#FF6814,34074242172
1979,03,1979-03-01,42173,Soria,Soria,42,28845,UCD,Unión de Centro Democrático,UCD,45.2,000062,#FF6814,34074242173
1979,03,1979-03-01,42174,Sotillo del Rincón,Soria,42,327,UCD,Unión de Centro Democrático,UCD,41.98,000062,#FF6814,34074242174
1979,03,1979-03-01,42175,Suellacabras,Soria,42,82,UCD,Unión de Centro Democrático,UCD,65,000062,#FF6814,34074242175
1979,03,1979-03-01,42176,Tajahuerce,Soria,42,67,UCD,Unión de Centro Democrático,UCD,84.09,000062,#FF6814,34074242176
1979,03,1979-03-01,42177,Tajueco,Soria,42,233,UCD,Unión de Centro Democrático,UCD,72.46,000062,#FF6814,34074242177
1979,03,1979-03-01,42178,Talveila,Soria,42,362,PCE,Partido Comunista de España,PCE,50.26,000038,#B5062F,34074242178
1979,03,1979-03-01,42181,Tardelcuende,Soria,42,835,UCD,Unión de Centro Democrático,UCD,48.36,000062,#FF6814,34074242181
1979,03,1979-03-01,42182,Taroda,Soria,42,143,UCD,Unión de Centro Democrático,UCD,68.54,000062,#FF6814,34074242182
1979,03,1979-03-01,42183,Tejado,Soria,42,381,UCD,Unión de Centro Democrático,UCD,67.29,000062,#FF6814,34074242183
1979,03,1979-03-01,42184,Torlengua,Soria,42,186,UCD,Unión de Centro Democrático,UCD,71.67,000062,#FF6814,34074242184
1979,03,1979-03-01,42185,Torreblacos,Soria,42,93,UCD,Unión de Centro Democrático,UCD,76.36,000062,#FF6814,34074242185
1979,03,1979-03-01,42187,Torrubia de Soria,Soria,42,185,UCD,Unión de Centro Democrático,UCD,84.88,000062,#FF6814,34074242187
1979,03,1979-03-01,42188,Trévago,Soria,42,136,UCD,Unión de Centro Democrático,UCD,78.08,000062,#FF6814,34074242188
1979,03,1979-03-01,42189,Ucero,Soria,42,134,UCD,Unión de Centro Democrático,UCD,81.16,000062,#FF6814,34074242189
1979,03,1979-03-01,42190,Vadillo,Soria,42,242,UCD,Unión de Centro Democrático,UCD,63.49,000062,#FF6814,34074242190
1979,03,1979-03-01,42191,Valdeavellano de Tera,Soria,42,287,UCD,Unión de Centro Democrático,UCD,48.55,000062,#FF6814,34074242191
1979,03,1979-03-01,42192,Valdegeña,Soria,42,92,UCD,Unión de Centro Democrático,UCD,35.71,000062,#FF6814,34074242192
1979,03,1979-03-01,42193,Valdelagua del Cerro,Soria,42,88,UCD,Unión de Centro Democrático,UCD,86.96,000062,#FF6814,34074242193
1979,03,1979-03-01,42194,Valdemaluque,Soria,42,578,UCD,Unión de Centro Democrático,UCD,60.48,000062,#FF6814,34074242194
1979,03,1979-03-01,42195,Valdenebro,Soria,42,293,UCD,Unión de Centro Democrático,UCD,72.46,000062,#FF6814,34074242195
1979,03,1979-03-01,42196,Valdeprado,Soria,42,72,UCD,Unión de Centro Democrático,UCD,100,000062,#FF6814,34074242196
1979,03,1979-03-01,42197,Valderrodilla,Soria,42,206,UCD,Unión de Centro Democrático,UCD,71,000062,#FF6814,34074242197
1979,03,1979-03-01,42198,Valtajeros,Soria,42,62,UCD,Unión de Centro Democrático,UCD,78.57,000062,#FF6814,34074242198
1979,03,1979-03-01,42200,Velamazán,Soria,42,295,UCD,Unión de Centro Democrático,UCD,74.07,000062,#FF6814,34074242200
1979,03,1979-03-01,42201,Velilla de la Sierra,Soria,42,29,UCD,Unión de Centro Democrático,UCD,66.67,000062,#FF6814,34074242201
1979,03,1979-03-01,42202,Velilla de los Ajos,Soria,42,86,UCD,Unión de Centro Democrático,UCD,78.12,000062,#FF6814,34074242202
1979,03,1979-03-01,42204,Viana de Duero,Soria,42,169,UCD,Unión de Centro Democrático,UCD,72.12,000062,#FF6814,34074242204
1979,03,1979-03-01,42205,Villaciervos,Soria,42,157,UCD,Unión de Centro Democrático,UCD,70.37,000062,#FF6814,34074242205
1979,03,1979-03-01,42206,Villanueva de Gormaz,Soria,42,34,UCD,Unión de Centro Democrático,UCD,95,000062,#FF6814,34074242206
1979,03,1979-03-01,42207,Villar del Ala,Soria,42,85,UCD,Unión de Centro Democrático,UCD,65.71,000062,#FF6814,34074242207
1979,03,1979-03-01,42208,Villar del Campo,Soria,42,92,UCD,Unión de Centro Democrático,UCD,61.9,000062,#FF6814,34074242208
