year,mes,fecha,cod_ine,nom_mun,nom_prov,poblacion,ganador,nombre,partido,ganador_por,cod_cand,color,cod_dw_natcode,ganador_bloque,ganador_por_bloque,color_bloque
1996,03,1996-03-03,43015,Arbolí,Tarragona,142,CiU,Convergència i Unió,CiU,54.44,000015,#1D3688,34094343015,Otros,61.111111111111114,#BDC3C7
1996,03,1996-03-03,43016,L'Arboç,Tarragona,3536,PSC-PSOE,PSC-PSOE,PSOE,52.08,000104,#da1f35,34094343016,Izquierda,58.06304248515304,#c71e1d
1996,03,1996-03-03,43017,L'Argentera,Tarragona,135,CiU,Convergència i Unió,CiU,39.62,000015,#1D3688,34094343017,Otros,62.264150943396224,#BDC3C7
1996,03,1996-03-03,43018,Arnes,Tarragona,535,CiU,Convergència i Unió,CiU,47.49,000015,#1D3688,34094343018,Otros,70.10050251256281,#BDC3C7
1996,03,1996-03-03,43019,Ascó,Tarragona,1800,PSC-PSOE,PSC-PSOE,PSOE,42.28,000104,#da1f35,34094343019,Izquierda,44.24620874219447,#c71e1d
1996,03,1996-03-03,43020,Banyeres del Penedès,Tarragona,1515,PSC-PSOE,PSC-PSOE,PSOE,42.36,000104,#da1f35,34094343020,Izquierda,48.57142857142857,#c71e1d
1996,03,1996-03-03,43021,Barberà de la Conca,Tarragona,430,PSC-PSOE,PSC-PSOE,PSOE,47.35,000104,#da1f35,34094343021,Izquierda,55.3030303030303,#c71e1d
1996,03,1996-03-03,43022,Batea,Tarragona,2013,PP,PP,PP,30.4,000091,#009ade,34094343022,Izquierda,35.67765567765568,#c71e1d
1996,03,1996-03-03,43023,Bellmunt del Priorat,Tarragona,299,PSC-PSOE,PSC-PSOE,PSOE,63.27,000104,#da1f35,34094343023,Izquierda,65.48672566371681,#c71e1d
1996,03,1996-03-03,43024,Bellvei,Tarragona,1132,PSC-PSOE,PSC-PSOE,PSOE,45.03,000104,#da1f35,34094343024,Izquierda,47.81456953642384,#c71e1d
1996,03,1996-03-03,43025,Benifallet,Tarragona,927,PSC-PSOE,PSC-PSOE,PSOE,49.53,000104,#da1f35,34094343025,Izquierda,52.35109717868338,#c71e1d
1996,03,1996-03-03,43026,Benissanet,Tarragona,1005,CiU,Convergència i Unió,CiU,43.11,000015,#1D3688,34094343026,Otros,51.37880986937591,#BDC3C7
1996,03,1996-03-03,43027,La Bisbal de Falset,Tarragona,252,CiU,Convergència i Unió,CiU,48.2,000015,#1D3688,34094343027,Otros,63.30935251798561,#BDC3C7
1996,03,1996-03-03,43028,La Bisbal del Penedès,Tarragona,1535,CiU,Convergència i Unió,CiU,41.82,000015,#1D3688,34094343028,Otros,50.143540669856456,#BDC3C7
1996,03,1996-03-03,43029,Blancafort,Tarragona,399,PSC-PSOE,PSC-PSOE,PSOE,37.5,000104,#da1f35,34094343029,Otros,45.258620689655174,#BDC3C7
1996,03,1996-03-03,43030,Bonastre,Tarragona,293,CiU,Convergència i Unió,CiU,60.49,000015,#1D3688,34094343030,Otros,70.73170731707317,#BDC3C7
1996,03,1996-03-03,43031,Les Borges del Camp,Tarragona,1454,CiU,Convergència i Unió,CiU,45.73,000015,#1D3688,34094343031,Otros,59.42460317460318,#BDC3C7
1996,03,1996-03-03,43032,Bot,Tarragona,893,PSC-PSOE,PSC-PSOE,PSOE,44.52,000104,#da1f35,34094343032,Izquierda,44.83870967741935,#c71e1d
1996,03,1996-03-03,43033,Botarell,Tarragona,491,CiU,Convergència i Unió,CiU,45.64,000015,#1D3688,34094343033,Otros,50.58139534883721,#BDC3C7
1996,03,1996-03-03,43034,Bràfim,Tarragona,562,CiU,Convergència i Unió,CiU,48.03,000015,#1D3688,34094343034,Otros,55.172413793103445,#BDC3C7
1996,03,1996-03-03,43035,Cabacés,Tarragona,340,PSC-PSOE,PSC-PSOE,PSOE,39.43,000104,#da1f35,34094343035,Izquierda,41.46341463414634,#c71e1d
1996,03,1996-03-03,43036,Cabra del Camp,Tarragona,469,CiU,Convergència i Unió,CiU,44.33,000015,#1D3688,34094343036,Otros,53.666666666666664,#BDC3C7
1996,03,1996-03-03,43037,Calafell,Tarragona,9004,PSC-PSOE,PSC-PSOE,PSOE,38.75,000104,#da1f35,34094343037,Izquierda,43.28523862375139,#c71e1d
1996,03,1996-03-03,43038,Cambrils,Tarragona,16547,PSC-PSOE,PSC-PSOE,PSOE,35.33,000104,#da1f35,34094343038,Izquierda,41.09876284336339,#c71e1d
1996,03,1996-03-03,43039,Capafonts,Tarragona,102,CiU,Convergència i Unió,CiU,57.14,000015,#1D3688,34094343039,Otros,67.14285714285714,#BDC3C7
1996,03,1996-03-03,43040,Capçanes,Tarragona,401,CiU,Convergència i Unió,CiU,38.29,000015,#1D3688,34094343040,Otros,55.39033457249071,#BDC3C7
1996,03,1996-03-03,43041,Caseres,Tarragona,342,PP,PP,PP,44.3,000091,#009ade,34094343041,Derecha,44.303797468354425,#15607a
1996,03,1996-03-03,43042,Castellvell del Camp,Tarragona,969,CiU,Convergència i Unió,CiU,47.49,000015,#1D3688,34094343042,Otros,55.62130177514793,#BDC3C7
1996,03,1996-03-03,43043,El Catllar,Tarragona,1560,CiU,Convergència i Unió,CiU,41.42,000015,#1D3688,34094343043,Otros,47.758284600389864,#BDC3C7
1996,03,1996-03-03,43044,La Sénia,Tarragona,5057,PSC-PSOE,PSC-PSOE,PSOE,42.34,000104,#da1f35,34094343044,Izquierda,50.472589792060496,#c71e1d
1996,03,1996-03-03,43045,Colldejou,Tarragona,194,CiU,Convergència i Unió,CiU,51.33,000015,#1D3688,34094343045,Otros,66.3716814159292,#BDC3C7
1996,03,1996-03-03,43046,Conesa,Tarragona,126,CiU,Convergència i Unió,CiU,36.36,000015,#1D3688,34094343046,Otros,51.51515151515152,#BDC3C7
1996,03,1996-03-03,43047,Constantí,Tarragona,5382,PSC-PSOE,PSC-PSOE,PSOE,46.23,000104,#da1f35,34094343047,Izquierda,54.81239804241436,#c71e1d
1996,03,1996-03-03,43048,Corbera d'Ebre,Tarragona,1104,PSC-PSOE,PSC-PSOE,PSOE,46.19,000104,#da1f35,34094343048,Izquierda,50.54495912806539,#c71e1d
1996,03,1996-03-03,43049,Cornudella de Montsant,Tarragona,837,CiU,Convergència i Unió,CiU,46.08,000015,#1D3688,34094343049,Otros,54.26621160409556,#BDC3C7
1996,03,1996-03-03,43051,Cunit,Tarragona,3669,PSC-PSOE,PSC-PSOE,PSOE,41.22,000104,#da1f35,34094343051,Izquierda,47.64554794520548,#c71e1d
1996,03,1996-03-03,43052,Xerta,Tarragona,1243,CiU,Convergència i Unió,CiU,41.08,000015,#1D3688,34094343052,Otros,46.95051783659379,#BDC3C7
1996,03,1996-03-03,43053,Duesaigües,Tarragona,219,CiU,Convergència i Unió,CiU,44.3,000015,#1D3688,34094343053,Otros,54.36241610738255,#BDC3C7
1996,03,1996-03-03,43054,L'Espluga de Francolí,Tarragona,3627,CiU,Convergència i Unió,CiU,39.77,000015,#1D3688,34094343054,Otros,48.5,#BDC3C7
1996,03,1996-03-03,43055,Falset,Tarragona,2557,PSC-PSOE,PSC-PSOE,PSOE,47.23,000104,#da1f35,34094343055,Izquierda,50.03111387678905,#c71e1d
1996,03,1996-03-03,43056,La Fatarella,Tarragona,1347,PSC-PSOE,PSC-PSOE,PSOE,37.19,000104,#da1f35,34094343056,Izquierda,42.34234234234234,#c71e1d
1996,03,1996-03-03,43057,La Febró,Tarragona,64,CiU,Convergència i Unió,CiU,47.37,000015,#1D3688,34094343057,Otros,52.63157894736842,#BDC3C7
1996,03,1996-03-03,43058,La Figuera,Tarragona,130,CiU,Convergència i Unió,CiU,40.7,000015,#1D3688,34094343058,Otros,60.46511627906976,#BDC3C7
1996,03,1996-03-03,43059,Figuerola del Camp,Tarragona,208,CiU,Convergència i Unió,CiU,55.35,000015,#1D3688,34094343059,Otros,71.69811320754717,#BDC3C7
1996,03,1996-03-03,43060,Flix,Tarragona,4815,PSC-PSOE,PSC-PSOE,PSOE,43.75,000104,#da1f35,34094343060,Izquierda,48.005319148936174,#c71e1d
1996,03,1996-03-03,43061,Forès,Tarragona,62,CiU,Convergència i Unió,CiU,68.42,000015,#1D3688,34094343061,Otros,71.05263157894737,#BDC3C7
1996,03,1996-03-03,43062,Freginals,Tarragona,360,CiU,Convergència i Unió,CiU,36.5,000015,#1D3688,34094343062,Otros,39.78102189781022,#BDC3C7
1996,03,1996-03-03,43063,La Galera,Tarragona,749,PSC-PSOE,PSC-PSOE,PSOE,32.34,000104,#da1f35,34094343063,Otros,36.80851063829787,#BDC3C7
1996,03,1996-03-03,43064,Gandesa,Tarragona,2675,CiU,Convergència i Unió,CiU,45.31,000015,#1D3688,34094343064,Otros,50.400457665903886,#BDC3C7
1996,03,1996-03-03,43065,Garcia,Tarragona,560,PSC-PSOE,PSC-PSOE,PSOE,38.96,000104,#da1f35,34094343065,Otros,43.920595533498755,#BDC3C7
1996,03,1996-03-03,43066,Els Garidells,Tarragona,182,CiU,Convergència i Unió,CiU,47.75,000015,#1D3688,34094343066,Otros,51.35135135135135,#BDC3C7
1996,03,1996-03-03,43067,Ginestar,Tarragona,878,CiU,Convergència i Unió,CiU,44.72,000015,#1D3688,34094343067,Otros,49.92125984251968,#BDC3C7
1996,03,1996-03-03,43068,Godall,Tarragona,762,PSC-PSOE,PSC-PSOE,PSOE,33.33,000104,#da1f35,34094343068,Otros,40.44943820224719,#BDC3C7
1996,03,1996-03-03,43069,Gratallops,Tarragona,228,PSC-PSOE,PSC-PSOE,PSOE,47.68,000104,#da1f35,34094343069,Izquierda,49.00662251655629,#c71e1d
1996,03,1996-03-03,43070,Els Guiamets,Tarragona,297,PSC-PSOE,PSC-PSOE,PSOE,43.72,000104,#da1f35,34094343070,Izquierda,49.246231155778894,#c71e1d
1996,03,1996-03-03,43071,Horta de Sant Joan,Tarragona,1311,CiU,Convergència i Unió,CiU,41.71,000015,#1D3688,34094343071,Otros,44.815668202764975,#BDC3C7
1996,03,1996-03-03,43072,El Lloar,Tarragona,133,PP,PP,PP,41.58,000091,#009ade,34094343072,Derecha,41.584158415841586,#15607a
1996,03,1996-03-03,43073,Llorac,Tarragona,106,CiU,Convergència i Unió,CiU,53.52,000015,#1D3688,34094343073,Otros,61.97183098591549,#BDC3C7
1996,03,1996-03-03,43074,Llorenç del Penedès,Tarragona,1384,CiU,Convergència i Unió,CiU,52.54,000015,#1D3688,34094343074,Otros,57.40540540540541,#BDC3C7
1996,03,1996-03-03,43075,Margalef,Tarragona,152,CiU,Convergència i Unió,CiU,48.96,000015,#1D3688,34094343075,Otros,55.208333333333336,#BDC3C7
1996,03,1996-03-03,43076,Marçà,Tarragona,598,PSC-PSOE,PSC-PSOE,PSOE,49.86,000104,#da1f35,34094343076,Izquierda,58.40220385674931,#c71e1d
1996,03,1996-03-03,43077,Mas de Barberans,Tarragona,751,PSC-PSOE,PSC-PSOE,PSOE,52.05,000104,#da1f35,34094343077,Izquierda,52.83757338551859,#c71e1d
1996,03,1996-03-03,43078,Masdenverge,Tarragona,933,PSC-PSOE,PSC-PSOE,PSOE,42.7,000104,#da1f35,34094343078,Izquierda,43.6036036036036,#c71e1d
1996,03,1996-03-03,43079,Masllorenç,Tarragona,388,CiU,Convergència i Unió,CiU,56.25,000015,#1D3688,34094343079,Otros,62.15277777777778,#BDC3C7
1996,03,1996-03-03,43080,La Masó,Tarragona,257,ERC,Esquerra Republicana de Catalunya,ERC,36.42,000025,#e5ab4b,34094343080,Otros,67.63005780346822,#BDC3C7
1996,03,1996-03-03,43081,Maspujols,Tarragona,401,CiU,Convergència i Unió,CiU,56.49,000015,#1D3688,34094343081,Otros,69.8051948051948,#BDC3C7
1996,03,1996-03-03,43082,El Masroig,Tarragona,534,CiU,Convergència i Unió,CiU,38.74,000015,#1D3688,34094343082,Otros,45.52058111380145,#BDC3C7
1996,03,1996-03-03,43083,El Milà,Tarragona,151,PP,PP,PP,37.39,000091,#009ade,34094343083,Derecha,37.391304347826086,#15607a
1996,03,1996-03-03,43084,Miravet,Tarragona,832,CiU,Convergència i Unió,CiU,42.4,000015,#1D3688,34094343084,Otros,53.84615384615385,#BDC3C7
1996,03,1996-03-03,43085,El Molar,Tarragona,305,PSC-PSOE,PSC-PSOE,PSOE,42.45,000104,#da1f35,34094343085,Izquierda,45.75471698113208,#c71e1d
1996,03,1996-03-03,43086,Montblanc,Tarragona,5937,CiU,Convergència i Unió,CiU,36.58,000015,#1D3688,34094343086,Otros,45.52800222903315,#BDC3C7
1996,03,1996-03-03,43088,Montbrió del Camp,Tarragona,1416,CiU,Convergència i Unió,CiU,40.82,000015,#1D3688,34094343088,Otros,53.53846153846153,#BDC3C7
1996,03,1996-03-03,43089,Montferri,Tarragona,161,CiU,Convergència i Unió,CiU,64.36,000015,#1D3688,34094343089,Otros,67.32673267326733,#BDC3C7
1996,03,1996-03-03,43090,El Montmell,Tarragona,280,PSC-PSOE,PSC-PSOE,PSOE,51.21,000104,#da1f35,34094343090,Izquierda,57.66129032258065,#c71e1d
1996,03,1996-03-03,43091,Mont-ral,Tarragona,142,CiU,Convergència i Unió,CiU,38.04,000015,#1D3688,34094343091,Otros,45.65217391304348,#BDC3C7
1996,03,1996-03-03,43092,Mont-roig del Camp,Tarragona,5354,PSC-PSOE,PSC-PSOE,PSOE,35.92,000104,#da1f35,34094343092,Izquierda,39.48136142625608,#c71e1d
1996,03,1996-03-03,43093,Móra d'Ebre,Tarragona,4653,CiU,Convergència i Unió,CiU,42.39,000015,#1D3688,34094343093,Otros,45.75440888308295,#BDC3C7
1996,03,1996-03-03,43094,Móra la Nova,Tarragona,2763,CiU,Convergència i Unió,CiU,38.62,000015,#1D3688,34094343094,Otros,44.668587896253605,#BDC3C7
1996,03,1996-03-03,43095,El Morell,Tarragona,2314,CiU,Convergència i Unió,CiU,41.13,000015,#1D3688,34094343095,Otros,48.39385474860335,#BDC3C7
1996,03,1996-03-03,43096,La Morera de Montsant,Tarragona,202,CiU,Convergència i Unió,CiU,64.71,000015,#1D3688,34094343096,Otros,74.11764705882354,#BDC3C7
1996,03,1996-03-03,43097,La Nou de Gaià,Tarragona,381,CiU,Convergència i Unió,CiU,50.58,000015,#1D3688,34094343097,Otros,61.003861003861005,#BDC3C7
1996,03,1996-03-03,43098,Nulles,Tarragona,337,CiU,Convergència i Unió,CiU,58.55,000015,#1D3688,34094343098,Otros,64.52991452991454,#BDC3C7
1996,03,1996-03-03,43099,La Palma d'Ebre,Tarragona,438,CiU,Convergència i Unió,CiU,51.94,000015,#1D3688,34094343099,Otros,54.83870967741935,#BDC3C7
1996,03,1996-03-03,43100,Els Pallaresos,Tarragona,1094,CiU,Convergència i Unió,CiU,31.92,000015,#1D3688,34094343100,Izquierda,43.705941591137965,#c71e1d
1996,03,1996-03-03,43101,Passanant i Belltall,Tarragona,184,CiU,Convergència i Unió,CiU,44.96,000015,#1D3688,34094343101,Otros,62.01550387596899,#BDC3C7
1996,03,1996-03-03,43102,Paüls,Tarragona,698,PSC-PSOE,PSC-PSOE,PSOE,52.54,000104,#da1f35,34094343102,Izquierda,53.14401622718052,#c71e1d
1996,03,1996-03-03,43103,Perafort,Tarragona,517,CiU,Convergència i Unió,CiU,39.94,000015,#1D3688,34094343103,Otros,45.28301886792453,#BDC3C7
1996,03,1996-03-03,43104,El Perelló,Tarragona,2184,PSC-PSOE,PSC-PSOE,PSOE,43.24,000104,#da1f35,34094343104,Otros,46.267605633802816,#BDC3C7
1996,03,1996-03-03,43105,Les Piles,Tarragona,150,CiU,Convergència i Unió,CiU,43.82,000015,#1D3688,34094343105,Otros,48.31460674157304,#BDC3C7
1996,03,1996-03-03,43106,El Pinell de Brai,Tarragona,1159,PSC-PSOE,PSC-PSOE,PSOE,41.86,000104,#da1f35,34094343106,Izquierda,46.785225718194255,#c71e1d
1996,03,1996-03-03,43107,Pira,Tarragona,321,PSC-PSOE,PSC-PSOE,PSOE,33.47,000104,#da1f35,34094343107,Otros,52.30125523012552,#BDC3C7
1996,03,1996-03-03,43108,El Pla de Santa Maria,Tarragona,1652,CiU,Convergència i Unió,CiU,36,000015,#1D3688,34094343108,Otros,49.355432780847146,#BDC3C7
1996,03,1996-03-03,43109,La Pobla de Mafumet,Tarragona,944,CiU,Convergència i Unió,CiU,33.17,000015,#1D3688,34094343109,Otros,36.71497584541063,#BDC3C7
1996,03,1996-03-03,43110,La Pobla de Massaluca,Tarragona,457,PSC-PSOE,PSC-PSOE,PSOE,42.31,000104,#da1f35,34094343110,Izquierda,43.70629370629371,#c71e1d
1996,03,1996-03-03,43111,La Pobla de Montornès,Tarragona,1093,CiU,Convergència i Unió,CiU,38.47,000015,#1D3688,34094343111,Otros,42.857142857142854,#BDC3C7
1996,03,1996-03-03,43112,Poboleda,Tarragona,373,PSC-PSOE,PSC-PSOE,PSOE,51.27,000104,#da1f35,34094343112,Izquierda,55.08474576271186,#c71e1d
1996,03,1996-03-03,43113,El Pont d'Armentera,Tarragona,606,CiU,Convergència i Unió,CiU,42.86,000015,#1D3688,34094343113,Otros,49.88290398126464,#BDC3C7
1996,03,1996-03-03,43114,Porrera,Tarragona,445,PSC-PSOE,PSC-PSOE,PSOE,47.06,000104,#da1f35,34094343114,Izquierda,60.45751633986928,#c71e1d
1996,03,1996-03-03,43115,Pradell de la Teixeta,Tarragona,247,PSC-PSOE,PSC-PSOE,PSOE,53.25,000104,#da1f35,34094343115,Izquierda,53.24675324675325,#c71e1d
1996,03,1996-03-03,43116,Prades,Tarragona,536,PSC-PSOE,PSC-PSOE,PSOE,42.77,000104,#da1f35,34094343116,Otros,46.53179190751445,#BDC3C7
1996,03,1996-03-03,43117,Prat de Comte,Tarragona,206,PP,PP,PP,34.38,000091,#009ade,34094343117,Derecha,34.375,#15607a
1996,03,1996-03-03,43118,Pratdip,Tarragona,437,CiU,Convergència i Unió,CiU,44.26,000015,#1D3688,34094343118,Otros,47.868852459016395,#BDC3C7
1996,03,1996-03-03,43119,Puigpelat,Tarragona,468,PSC-PSOE,PSC-PSOE,PSOE,39.73,000104,#da1f35,34094343119,Izquierda,44.52054794520548,#c71e1d
1996,03,1996-03-03,43120,Querol,Tarragona,204,CiU,Convergència i Unió,CiU,39.55,000015,#1D3688,34094343120,Otros,44.02985074626866,#BDC3C7
1996,03,1996-03-03,43121,Rasquera,Tarragona,866,PSC-PSOE,PSC-PSOE,PSOE,53.92,000104,#da1f35,34094343121,Izquierda,55.64053537284895,#c71e1d
1996,03,1996-03-03,43122,Renau,Tarragona,61,CiU,Convergència i Unió,CiU,65.79,000015,#1D3688,34094343122,Otros,71.05263157894737,#BDC3C7
1996,03,1996-03-03,43123,Reus,Tarragona,90059,PSC-PSOE,PSC-PSOE,PSOE,40.39,000104,#da1f35,34094343123,Izquierda,46.8432594644506,#c71e1d
1996,03,1996-03-03,43124,La Riba,Tarragona,858,CiU,Convergència i Unió,CiU,45.23,000015,#1D3688,34094343124,Otros,50.95320623916811,#BDC3C7
1996,03,1996-03-03,43125,Riba-roja d'Ebre,Tarragona,1562,PSC-PSOE,PSC-PSOE,PSOE,46.83,000104,#da1f35,34094343125,Izquierda,49.9496475327291,#c71e1d
1996,03,1996-03-03,43126,La Riera de Gaià,Tarragona,936,CiU,Convergència i Unió,CiU,54.08,000015,#1D3688,34094343126,Otros,62.58169934640523,#BDC3C7
1996,03,1996-03-03,43127,Riudecanyes,Tarragona,590,CiU,Convergència i Unió,CiU,50.9,000015,#1D3688,34094343127,Otros,55.81395348837209,#BDC3C7
1996,03,1996-03-03,43128,Riudecols,Tarragona,957,PSC-PSOE,PSC-PSOE,PSOE,42.77,000104,#da1f35,34094343128,Izquierda,46.497764530551414,#c71e1d
1996,03,1996-03-03,43129,Riudoms,Tarragona,4901,CiU,Convergència i Unió,CiU,39.86,000015,#1D3688,34094343129,Otros,48.644067796610166,#BDC3C7
1996,03,1996-03-03,43130,Rocafort de Queralt,Tarragona,256,CiU,Convergència i Unió,CiU,38.6,000015,#1D3688,34094343130,Otros,53.216374269005854,#BDC3C7
1996,03,1996-03-03,43131,Roda de Berà,Tarragona,2623,PSC-PSOE,PSC-PSOE,PSOE,41.34,000104,#da1f35,34094343131,Izquierda,46.388542963885435,#c71e1d
1996,03,1996-03-03,43132,Rodonyà,Tarragona,382,CiU,Convergència i Unió,CiU,58.69,000015,#1D3688,34094343132,Otros,67.18146718146718,#BDC3C7
1996,03,1996-03-03,43133,Roquetes,Tarragona,5952,PSC-PSOE,PSC-PSOE,PSOE,39.34,000104,#da1f35,34094343133,Izquierda,43.37513631406761,#c71e1d
1996,03,1996-03-03,43134,El Rourell,Tarragona,266,PSC-PSOE,PSC-PSOE,PSOE,38.69,000104,#da1f35,34094343134,Izquierda,39.88095238095239,#c71e1d
1996,03,1996-03-03,43135,Salomó,Tarragona,430,CiU,Convergència i Unió,CiU,51.27,000015,#1D3688,34094343135,Otros,54.45859872611465,#BDC3C7
1996,03,1996-03-03,43136,Sant Carles de la Ràpita,Tarragona,10805,PSC-PSOE,PSC-PSOE,PSOE,37.63,000104,#da1f35,34094343136,Izquierda,42.47015610651974,#c71e1d
1996,03,1996-03-03,43137,Sant Jaume dels Domenys,Tarragona,1277,CiU,Convergència i Unió,CiU,44.04,000015,#1D3688,34094343137,Otros,50.0590318772137,#BDC3C7
1996,03,1996-03-03,43138,Santa Bàrbara,Tarragona,3395,CiU,Convergència i Unió,CiU,41.61,000015,#1D3688,34094343138,Otros,44.88007380073801,#BDC3C7
1996,03,1996-03-03,43139,Santa Coloma de Queralt,Tarragona,2556,CiU,Convergència i Unió,CiU,46.5,000015,#1D3688,34094343139,Otros,57.3125,#BDC3C7
1996,03,1996-03-03,43140,Santa Oliva,Tarragona,1742,PSC-PSOE,PSC-PSOE,PSOE,54.95,000104,#da1f35,34094343140,Izquierda,57.78648383937316,#c71e1d
1996,03,1996-03-03,43141,Pontils,Tarragona,119,CiU,Convergència i Unió,CiU,50,000015,#1D3688,34094343141,Otros,51.31578947368421,#BDC3C7
1996,03,1996-03-03,43142,Sarral,Tarragona,1406,CiU,Convergència i Unió,CiU,34.75,000015,#1D3688,34094343142,Otros,50.06075334143378,#BDC3C7
1996,03,1996-03-03,43143,Savallà del Comtat,Tarragona,64,CiU,Convergència i Unió,CiU,66,000015,#1D3688,34094343143,Otros,66,#BDC3C7
1996,03,1996-03-03,43144,La Secuita,Tarragona,1056,CiU,Convergència i Unió,CiU,40.92,000015,#1D3688,34094343144,Otros,49.31297709923664,#BDC3C7
1996,03,1996-03-03,43145,La Selva del Camp,Tarragona,3624,PSC-PSOE,PSC-PSOE,PSOE,45.44,000104,#da1f35,34094343145,Izquierda,48.546042003231015,#c71e1d
1996,03,1996-03-03,43146,Senan,Tarragona,26,CiU,Convergència i Unió,CiU,72.73,000015,#1D3688,34094343146,Otros,77.27272727272727,#BDC3C7
1996,03,1996-03-03,43147,Solivella,Tarragona,706,PSC-PSOE,PSC-PSOE,PSOE,36,000104,#da1f35,34094343147,Izquierda,37.68421052631579,#c71e1d
1996,03,1996-03-03,43148,Tarragona,Tarragona,114630,PSC-PSOE,PSC-PSOE,PSOE,39.51,000104,#da1f35,34094343148,Izquierda,46.993943073564914,#c71e1d
1996,03,1996-03-03,43149,Tivenys,Tarragona,1020,PSC-PSOE,PSC-PSOE,PSOE,41.64,000104,#da1f35,34094343149,Izquierda,43.43283582089552,#c71e1d
1996,03,1996-03-03,43150,Tivissa,Tarragona,1768,PSC-PSOE,PSC-PSOE,PSOE,37.51,000104,#da1f35,34094343150,Izquierda,43.05200341005968,#c71e1d
1996,03,1996-03-03,43152,La Torre de l'Espanyol,Tarragona,700,PSC-PSOE,PSC-PSOE,PSOE,44.09,000104,#da1f35,34094343152,Otros,47.24409448818898,#BDC3C7
1996,03,1996-03-03,43153,Torredembarra,Tarragona,8090,PSC-PSOE,PSC-PSOE,PSOE,38.64,000104,#da1f35,34094343153,Izquierda,43.54744808849214,#c71e1d
1996,03,1996-03-03,43154,Torroja del Priorat,Tarragona,140,CiU,Convergència i Unió,CiU,48.19,000015,#1D3688,34094343154,Otros,55.42168674698795,#BDC3C7
1996,03,1996-03-03,43155,Tortosa,Tarragona,30430,PSC-PSOE,PSC-PSOE,PSOE,35.76,000104,#da1f35,34094343155,Izquierda,41.919454555960016,#c71e1d
1996,03,1996-03-03,43156,Ulldecona,Tarragona,5196,PSC-PSOE,PSC-PSOE,PSOE,39.9,000104,#da1f35,34094343156,Izquierda,42.2908772952492,#c71e1d
1996,03,1996-03-03,43157,Ulldemolins,Tarragona,522,PSC-PSOE,PSC-PSOE,PSOE,38.14,000104,#da1f35,34094343157,Otros,41.23711340206185,#BDC3C7
1996,03,1996-03-03,43158,Vallclara,Tarragona,112,CiU,Convergència i Unió,CiU,46.38,000015,#1D3688,34094343158,Otros,57.971014492753625,#BDC3C7
1996,03,1996-03-03,43159,Vallfogona de Riucorb,Tarragona,107,CiU,Convergència i Unió,CiU,56.1,000015,#1D3688,34094343159,Otros,62.19512195121951,#BDC3C7
1996,03,1996-03-03,43160,Vallmoll,Tarragona,1115,PSC-PSOE,PSC-PSOE,PSOE,46.61,000104,#da1f35,34094343160,Izquierda,52.03252032520326,#c71e1d
1996,03,1996-03-03,43161,Valls,Tarragona,20263,PSC-PSOE,PSC-PSOE,PSOE,38.87,000104,#da1f35,34094343161,Otros,43.51255634256278,#BDC3C7
1996,03,1996-03-03,43162,Vandellòs i l'Hospitalet de l'Infant,Tarragona,4454,PSC-PSOE,PSC-PSOE,PSOE,37.91,000104,#da1f35,34094343162,Izquierda,42.75309541150765,#c71e1d
1996,03,1996-03-03,43163,El Vendrell,Tarragona,17089,PSC-PSOE,PSC-PSOE,PSOE,44.82,000104,#da1f35,34094343163,Izquierda,48.573857196826594,#c71e1d
1996,03,1996-03-03,43164,Vespella de Gaià,Tarragona,120,PSC-PSOE,PSC-PSOE,PSOE,43.56,000104,#da1f35,34094343164,Izquierda,49.504950495049506,#c71e1d
1996,03,1996-03-03,43165,Vilabella,Tarragona,841,CiU,Convergència i Unió,CiU,51.98,000015,#1D3688,34094343165,Otros,56.4748201438849,#BDC3C7
1996,03,1996-03-03,43166,Vilallonga del Camp,Tarragona,1213,PSC-PSOE,PSC-PSOE,PSOE,31.53,000104,#da1f35,34094343166,Otros,35.907335907335906,#BDC3C7
1996,03,1996-03-03,43167,Vilanova d'Escornalbou,Tarragona,437,CiU,Convergència i Unió,CiU,43.42,000015,#1D3688,34094343167,Otros,53.736654804270465,#BDC3C7
1996,03,1996-03-03,43168,Vilanova de Prades,Tarragona,156,CiU,Convergència i Unió,CiU,58.82,000015,#1D3688,34094343168,Otros,68.62745098039215,#BDC3C7
