year,mes,fecha,cod_ine,nom_mun,nom_prov,poblacion,ganador,nombre,partido,ganador_por,cod_cand,color,cod_dw_natcode
2019,04,2019-04-28,06135,Trujillanos,Badajoz,1401,PSOE,PSOE,PSOE,32.04,000096,#da1f35,34110606135
2019,04,2019-04-28,06136,Usagre,Badajoz,1777,PSOE,PSOE,PSOE,50.26,000096,#da1f35,34110606136
2019,04,2019-04-28,06137,Valdecaballeros,Badajoz,1074,PSOE,PSOE,PSOE,51.04,000096,#da1f35,34110606137
2019,04,2019-04-28,06138,Valdetorres,Badajoz,1179,PSOE,PSOE,PSOE,55.8,000096,#da1f35,34110606138
2019,04,2019-04-28,06139,Valencia de las Torres,Badajoz,578,PSOE,PSOE,PSOE,52.73,000096,#da1f35,34110606139
2019,04,2019-04-28,06140,Valencia del Mombuey,Badajoz,731,PP,Partido Popular,PP,50,000083,#009ade,34110606140
2019,04,2019-04-28,06141,Valencia del Ventoso,Badajoz,2008,PSOE,PSOE,PSOE,47.41,000096,#da1f35,34110606141
2019,04,2019-04-28,06142,Valverde de Burguillos,Badajoz,281,PSOE,PSOE,PSOE,60.1,000096,#da1f35,34110606142
2019,04,2019-04-28,06143,Valverde de Leganés,Badajoz,4176,PSOE,PSOE,PSOE,57.55,000096,#da1f35,34110606143
2019,04,2019-04-28,06144,Valverde de Llerena,Badajoz,603,PSOE,PSOE,PSOE,54.33,000096,#da1f35,34110606144
2019,04,2019-04-28,06145,Valverde de Mérida,Badajoz,1060,PSOE,PSOE,PSOE,48.13,000096,#da1f35,34110606145
2019,04,2019-04-28,06146,Valle de la Serena,Badajoz,1224,PSOE,PSOE,PSOE,55.8,000096,#da1f35,34110606146
2019,04,2019-04-28,06147,Valle de Matamoros,Badajoz,367,PSOE,PSOE,PSOE,55.43,000096,#da1f35,34110606147
2019,04,2019-04-28,06148,Valle de Santa Ana,Badajoz,1152,PSOE,PSOE,PSOE,48.66,000096,#da1f35,34110606148
2019,04,2019-04-28,06149,Villafranca de los Barros,Badajoz,12926,PSOE,PSOE,PSOE,37.6,000096,#da1f35,34110606149
2019,04,2019-04-28,06150,Villagarcía de la Torre,Badajoz,913,PSOE,PSOE,PSOE,42.05,000096,#da1f35,34110606150
2019,04,2019-04-28,06151,Villagonzalo,Badajoz,1243,PSOE,PSOE,PSOE,50.13,000096,#da1f35,34110606151
2019,04,2019-04-28,06152,Villalba de los Barros,Badajoz,1504,PSOE,PSOE,PSOE,42.46,000096,#da1f35,34110606152
2019,04,2019-04-28,06153,Villanueva de la Serena,Badajoz,25759,PSOE,PSOE,PSOE,38.22,000096,#da1f35,34110606153
2019,04,2019-04-28,06154,Villanueva del Fresno,Badajoz,3401,PSOE,PSOE,PSOE,44.91,000096,#da1f35,34110606154
2019,04,2019-04-28,06155,Villar del Rey,Badajoz,2168,PSOE,PSOE,PSOE,42.88,000096,#da1f35,34110606155
2019,04,2019-04-28,06156,Villar de Rena,Badajoz,1383,PSOE,PSOE,PSOE,43.29,000096,#da1f35,34110606156
2019,04,2019-04-28,06157,Villarta de los Montes,Badajoz,444,PSOE,PSOE,PSOE,43.15,000096,#da1f35,34110606157
2019,04,2019-04-28,06158,Zafra,Badajoz,16776,PSOE,PSOE,PSOE,36.12,000096,#da1f35,34110606158
2019,04,2019-04-28,06159,Zahínos,Badajoz,2805,PSOE,PSOE,PSOE,42.2,000096,#da1f35,34110606159
2019,04,2019-04-28,06160,Zalamea de la Serena,Badajoz,3606,PSOE,PSOE,PSOE,43.32,000096,#da1f35,34110606160
2019,04,2019-04-28,06161,Zarza-Capilla,Badajoz,310,PSOE,PSOE,PSOE,46.85,000096,#da1f35,34110606161
2019,04,2019-04-28,06162,La Zarza,Badajoz,3508,PSOE,PSOE,PSOE,43.88,000096,#da1f35,34110606162
2019,04,2019-04-28,06901,Valdelacalzada,Badajoz,2734,PSOE,PSOE,PSOE,41.69,000096,#da1f35,34110606901
2019,04,2019-04-28,06902,Pueblonuevo del Guadiana,Badajoz,2033,PSOE,PSOE,PSOE,40.34,000096,#da1f35,34110606902
2019,04,2019-04-28,06903,Guadiana del Caudillo,Badajoz,2518,PSOE,PSOE,PSOE,41.59,000096,#da1f35,34110606903
2019,04,2019-04-28,07001,Alaró,"Balears, Illes",5494,PSOE,PSOE,PSOE,30.19,000097,#da1f35,34040707001
2019,04,2019-04-28,07002,Alaior,"Balears, Illes",9012,PSOE,PSOE,PSOE,27.14,000097,#da1f35,34040707002
2019,04,2019-04-28,07003,Alcúdia,"Balears, Illes",19793,PSOE,PSOE,PSOE,25.37,000097,#da1f35,34040707003
2019,04,2019-04-28,07004,Algaida,"Balears, Illes",5529,PSOE,PSOE,PSOE,27.83,000097,#da1f35,34040707004
2019,04,2019-04-28,07005,Andratx,"Balears, Illes",11004,PSOE,PSOE,PSOE,29.09,000097,#da1f35,34040707005
2019,04,2019-04-28,07006,Artà,"Balears, Illes",7671,PSOE,PSOE,PSOE,27.49,000097,#da1f35,34040707006
2019,04,2019-04-28,07007,Banyalbufar,"Balears, Illes",503,PSOE,PSOE,PSOE,25.62,000097,#da1f35,34040707007
2019,04,2019-04-28,07008,Binissalem,"Balears, Illes",8316,PSOE,PSOE,PSOE,25.9,000097,#da1f35,34040707008
2019,04,2019-04-28,07009,Búger,"Balears, Illes",1054,PP,Partido Popular,PP,21.32,000083,#009ade,34040707009
2019,04,2019-04-28,07010,Bunyola,"Balears, Illes",6714,PSOE,PSOE,PSOE,23.78,000097,#da1f35,34040707010
2019,04,2019-04-28,07011,Calvià,"Balears, Illes",49333,PSOE,PSOE,PSOE,29.78,000097,#da1f35,34040707011
2019,04,2019-04-28,07012,Campanet,"Balears, Illes",2612,PSOE,PSOE,PSOE,28.52,000097,#da1f35,34040707012
2019,04,2019-04-28,07013,Campos,"Balears, Illes",10610,PP,Partido Popular,PP,31.52,000083,#009ade,34040707013
2019,04,2019-04-28,07014,Capdepera,"Balears, Illes",11600,PSOE,PSOE,PSOE,33.8,000097,#da1f35,34040707014
2019,04,2019-04-28,07015,Ciutadella de Menorca,"Balears, Illes",29223,PSOE,PSOE,PSOE,23.28,000097,#da1f35,34040707015
2019,04,2019-04-28,07016,Consell,"Balears, Illes",4008,PSOE,PSOE,PSOE,29.02,000097,#da1f35,34040707016
2019,04,2019-04-28,07017,Costitx,"Balears, Illes",1271,PP,Partido Popular,PP,18.42,000083,#009ade,34040707017
2019,04,2019-04-28,07018,Deià,"Balears, Illes",620,PSOE,PSOE,PSOE,27.97,000097,#da1f35,34040707018
2019,04,2019-04-28,07019,Escorca,"Balears, Illes",211,PP,Partido Popular,PP,48.39,000083,#009ade,34040707019
2019,04,2019-04-28,07020,Esporles,"Balears, Illes",5020,PSOE,PSOE,PSOE,22.79,000097,#da1f35,34040707020
2019,04,2019-04-28,07021,Estellencs,"Balears, Illes",318,PP,Partido Popular,PP,29.78,000083,#009ade,34040707021
2019,04,2019-04-28,07022,Felanitx,"Balears, Illes",17497,PSOE,PSOE,PSOE,23.93,000097,#da1f35,34040707022
2019,04,2019-04-28,07023,Ferreries,"Balears, Illes",4695,PSOE,PSOE,PSOE,24.97,000097,#da1f35,34040707023
2019,04,2019-04-28,07024,Formentera,"Balears, Illes",12216,PSOE,PSOE,PSOE,28.39,000097,#da1f35,34040707024
2019,04,2019-04-28,07025,Fornalutx,"Balears, Illes",678,PP,Partido Popular,PP,32.32,000083,#009ade,34040707025
2019,04,2019-04-28,07026,Eivissa,"Balears, Illes",49727,PSOE,PSOE,PSOE,31.47,000097,#da1f35,34040707026
2019,04,2019-04-28,07027,Inca,"Balears, Illes",32137,PSOE,PSOE,PSOE,26.94,000097,#da1f35,34040707027
2019,04,2019-04-28,07028,Lloret de Vistalegre,"Balears, Illes",1289,PSOE,PSOE,PSOE,22.63,000097,#da1f35,34040707028
2019,04,2019-04-28,07029,Lloseta,"Balears, Illes",5858,PSOE,PSOE,PSOE,32.27,000097,#da1f35,34040707029
2019,04,2019-04-28,07030,Llubí,"Balears, Illes",2243,VP,Veus Progressistes,VP,22.38,000006,#B5B5B5,34040707030
2019,04,2019-04-28,07031,Llucmajor,"Balears, Illes",36358,PSOE,PSOE,PSOE,25.7,000097,#da1f35,34040707031
2019,04,2019-04-28,07032,Maó/Mahón,"Balears, Illes",28592,PSOE,PSOE,PSOE,29.56,000097,#da1f35,34040707032
2019,04,2019-04-28,07033,Manacor,"Balears, Illes",42631,PSOE,PSOE,PSOE,23.72,000097,#da1f35,34040707033
2019,04,2019-04-28,07034,Mancor de la Vall,"Balears, Illes",1455,PP,Partido Popular,PP,23.33,000083,#009ade,34040707034
2019,04,2019-04-28,07035,Maria de la Salut,"Balears, Illes",2143,PSOE,PSOE,PSOE,25.28,000097,#da1f35,34040707035
2019,04,2019-04-28,07036,Marratxí,"Balears, Illes",36725,PSOE,PSOE,PSOE,23.77,000097,#da1f35,34040707036
2019,04,2019-04-28,07037,Es Mercadal,"Balears, Illes",4788,PSOE,PSOE,PSOE,28.49,000097,#da1f35,34040707037
2019,04,2019-04-28,07038,Montuïri,"Balears, Illes",2867,PP,Partido Popular,PP,27.63,000083,#009ade,34040707038
2019,04,2019-04-28,07039,Muro,"Balears, Illes",6931,PP,Partido Popular,PP,22.64,000083,#009ade,34040707039
2019,04,2019-04-28,07040,Palma,"Balears, Illes",409661,PSOE,PSOE,PSOE,26.85,000097,#da1f35,34040707040
2019,04,2019-04-28,07041,Petra,"Balears, Illes",2825,PP,Partido Popular,PP,22.28,000083,#009ade,34040707041
2019,04,2019-04-28,07042,Pollença,"Balears, Illes",16189,PSOE,PSOE,PSOE,28.91,000097,#da1f35,34040707042
2019,04,2019-04-28,07043,Porreres,"Balears, Illes",5339,PP,Partido Popular,PP,22.68,000083,#009ade,34040707043
2019,04,2019-04-28,07044,Sa Pobla,"Balears, Illes",13026,PP,Partido Popular,PP,22.26,000083,#009ade,34040707044
2019,04,2019-04-28,07045,Puigpunyent,"Balears, Illes",1967,PSOE,PSOE,PSOE,29.22,000097,#da1f35,34040707045
2019,04,2019-04-28,07046,Sant Antoni de Portmany,"Balears, Illes",25779,PSOE,PSOE,PSOE,30.37,000097,#da1f35,34040707046
2019,04,2019-04-28,07047,Sencelles,"Balears, Illes",3195,PSOE,PSOE,PSOE,20.78,000097,#da1f35,34040707047
2019,04,2019-04-28,07048,Sant Josep de sa Talaia,"Balears, Illes",26496,PSOE,PSOE,PSOE,28.44,000097,#da1f35,34040707048
2019,04,2019-04-28,07049,Sant Joan,"Balears, Illes",2083,PP,Partido Popular,PP,22.51,000083,#009ade,34040707049
2019,04,2019-04-28,07050,Sant Joan de Labritja,"Balears, Illes",6200,PP,Partido Popular,PP,41.45,000083,#009ade,34040707050
2019,04,2019-04-28,07051,Sant Llorenç des Cardassar,"Balears, Illes",8405,PSOE,PSOE,PSOE,24.53,000097,#da1f35,34040707051
2019,04,2019-04-28,07052,Sant Lluís,"Balears, Illes",6892,PSOE,PSOE,PSOE,27.69,000097,#da1f35,34040707052
2019,04,2019-04-28,07053,Santa Eugènia,"Balears, Illes",1671,PSOE,PSOE,PSOE,26.16,000097,#da1f35,34040707053
2019,04,2019-04-28,07054,Santa Eulària des Riu,"Balears, Illes",36457,PSOE,PSOE,PSOE,25.35,000097,#da1f35,34040707054
2019,04,2019-04-28,07055,Santa Margalida,"Balears, Illes",11958,PSOE,PSOE,PSOE,24.17,000097,#da1f35,34040707055
2019,04,2019-04-28,07056,Santa María del Camí,"Balears, Illes",7167,PSOE,PSOE,PSOE,22.86,000097,#da1f35,34040707056
2019,04,2019-04-28,07057,Santanyí,"Balears, Illes",12112,PP,Partido Popular,PP,29.14,000083,#009ade,34040707057
2019,04,2019-04-28,07058,Selva,"Balears, Illes",3981,PSOE,PSOE,PSOE,22.62,000097,#da1f35,34040707058
2019,04,2019-04-28,07059,Ses Salines,"Balears, Illes",4877,PSOE,PSOE,PSOE,24.12,000097,#da1f35,34040707059
2019,04,2019-04-28,07060,Sineu,"Balears, Illes",3764,PP,Partido Popular,PP,23.01,000083,#009ade,34040707060
2019,04,2019-04-28,07061,Sóller,"Balears, Illes",14041,PSOE,PSOE,PSOE,24.23,000097,#da1f35,34040707061
2019,04,2019-04-28,07062,Son Servera,"Balears, Illes",11378,PSOE,PSOE,PSOE,29.91,000097,#da1f35,34040707062
2019,04,2019-04-28,07063,Valldemossa,"Balears, Illes",1945,PP,Partido Popular,PP,23.12,000083,#009ade,34040707063
2019,04,2019-04-28,07064,Es Castell,"Balears, Illes",7348,PSOE,PSOE,PSOE,28.79,000097,#da1f35,34040707064
2019,04,2019-04-28,07065,Vilafranca de Bonany,"Balears, Illes",3176,PP,Partido Popular,PP,22.08,000083,#009ade,34040707065
2019,04,2019-04-28,07901,Ariany,"Balears, Illes",860,PP,Partido Popular,PP,25.78,000083,#009ade,34040707901
2019,04,2019-04-28,07902,Es Migjorn Gran,"Balears, Illes",1370,PSOE,PSOE,PSOE,26.51,000097,#da1f35,34040707902
2019,04,2019-04-28,08001,Abrera,Barcelona,12334,PSC-PSOE,PSC-PSOE,PSOE,30.3,000092,#da1f35,34090808001
2019,04,2019-04-28,08002,Aguilar de Segarra,Barcelona,277,ERC,ERC,ERC,34.43,000037,#e5ab4b,34090808002
2019,04,2019-04-28,08003,Alella,Barcelona,9764,ERC,ERC,ERC,31.28,000037,#e5ab4b,34090808003
2019,04,2019-04-28,08004,Alpens,Barcelona,273,JxCAT-JUNTS,Junts per Catalunya-Junts,JxCAT-JUNTS,40.31,000049,#00c4b2,34090808004
2019,04,2019-04-28,08005,L'Ametlla del Vallès,Barcelona,8496,ERC,ERC,ERC,33.04,000037,#e5ab4b,34090808005
2019,04,2019-04-28,08006,Arenys de Mar,Barcelona,15533,ERC,ERC,ERC,33.19,000037,#e5ab4b,34090808006
2019,04,2019-04-28,08007,Arenys de Munt,Barcelona,8838,ERC,ERC,ERC,39.84,000037,#e5ab4b,34090808007
2019,04,2019-04-28,08008,Argençola,Barcelona,219,ERC,ERC,ERC,47.1,000037,#e5ab4b,34090808008
2019,04,2019-04-28,08009,Argentona,Barcelona,12295,ERC,ERC,ERC,30.55,000037,#e5ab4b,34090808009
2019,04,2019-04-28,08010,Artés,Barcelona,5648,ERC,ERC,ERC,37.38,000037,#e5ab4b,34090808010
2019,04,2019-04-28,08011,Avià,Barcelona,2250,ERC,ERC,ERC,50.04,000037,#e5ab4b,34090808011
2019,04,2019-04-28,08012,Avinyó,Barcelona,2250,ERC,ERC,ERC,45.38,000037,#e5ab4b,34090808012
2019,04,2019-04-28,08013,Avinyonet del Penedès,Barcelona,1669,ERC,ERC,ERC,31.62,000037,#e5ab4b,34090808013
2019,04,2019-04-28,08014,Aiguafreda,Barcelona,2501,ERC,ERC,ERC,42.95,000037,#e5ab4b,34090808014
2019,04,2019-04-28,08015,Badalona,Barcelona,217741,PSC-PSOE,PSC-PSOE,PSOE,29.12,000092,#da1f35,34090808015
2019,04,2019-04-28,08016,Bagà,Barcelona,2152,ERC,ERC,ERC,37.5,000037,#e5ab4b,34090808016
2019,04,2019-04-28,08017,Balenyà,Barcelona,3783,ERC,ERC,ERC,36.07,000037,#e5ab4b,34090808017
2019,04,2019-04-28,08018,Balsareny,Barcelona,3205,ERC,ERC,ERC,30.9,000037,#e5ab4b,34090808018
2019,04,2019-04-28,08019,Barcelona,Barcelona,1620343,ERC,ERC,ERC,23.13,000037,#e5ab4b,34090808019
2019,04,2019-04-28,08020,Begues,Barcelona,6961,ERC,ERC,ERC,29.81,000037,#e5ab4b,34090808020
2019,04,2019-04-28,08021,Bellprat,Barcelona,74,ERC,ERC,ERC,48.89,000037,#e5ab4b,34090808021
2019,04,2019-04-28,08022,Berga,Barcelona,16199,ERC,ERC,ERC,38.65,000037,#e5ab4b,34090808022
2019,04,2019-04-28,08023,Bigues i Riells,Barcelona,9003,ERC,ERC,ERC,31.1,000037,#e5ab4b,34090808023
2019,04,2019-04-28,08024,Borredà,Barcelona,456,ERC,ERC,ERC,42.95,000037,#e5ab4b,34090808024
2019,04,2019-04-28,08025,El Bruc,Barcelona,2027,ERC,ERC,ERC,33.94,000037,#e5ab4b,34090808025
2019,04,2019-04-28,08026,El Brull,Barcelona,257,JxCAT-JUNTS,Junts per Catalunya-Junts,JxCAT-JUNTS,41.61,000049,#00c4b2,34090808026
2019,04,2019-04-28,08027,Les Cabanyes,Barcelona,965,ERC,ERC,ERC,32.14,000037,#e5ab4b,34090808027
2019,04,2019-04-28,08028,Cabrera d'Anoia,Barcelona,1376,PSC-PSOE,PSC-PSOE,PSOE,24.62,000092,#da1f35,34090808028
2019,04,2019-04-28,08029,Cabrera de Mar,Barcelona,4664,ERC,ERC,ERC,32.79,000037,#e5ab4b,34090808029
2019,04,2019-04-28,08030,Cabrils,Barcelona,7348,ERC,ERC,ERC,34.33,000037,#e5ab4b,34090808030
2019,04,2019-04-28,08031,Calaf,Barcelona,3547,ERC,ERC,ERC,34.64,000037,#e5ab4b,34090808031
2019,04,2019-04-28,08032,Caldes d'Estrac,Barcelona,2859,ERC,ERC,ERC,30.85,000037,#e5ab4b,34090808032
2019,04,2019-04-28,08033,Caldes de Montbui,Barcelona,17449,ERC,ERC,ERC,32.02,000037,#e5ab4b,34090808033
2019,04,2019-04-28,08034,Calders,Barcelona,946,ERC,ERC,ERC,41.02,000037,#e5ab4b,34090808034
2019,04,2019-04-28,08035,Calella,Barcelona,18728,ERC,ERC,ERC,29.34,000037,#e5ab4b,34090808035
2019,04,2019-04-28,08036,Calonge de Segarra,Barcelona,191,ERC,ERC,ERC,45.86,000037,#e5ab4b,34090808036
2019,04,2019-04-28,08037,Calldetenes,Barcelona,2497,ERC,ERC,ERC,42.3,000037,#e5ab4b,34090808037
2019,04,2019-04-28,08038,Callús,Barcelona,2095,ERC,ERC,ERC,39.92,000037,#e5ab4b,34090808038
2019,04,2019-04-28,08039,Campins,Barcelona,515,ERC,ERC,ERC,34.43,000037,#e5ab4b,34090808039
2019,04,2019-04-28,08040,Canet de Mar,Barcelona,14583,ERC,ERC,ERC,32.85,000037,#e5ab4b,34090808040
2019,04,2019-04-28,08041,Canovelles,Barcelona,16317,PSC-PSOE,PSC-PSOE,PSOE,33.85,000092,#da1f35,34090808041
2019,04,2019-04-28,08042,Cànoves i Samalús,Barcelona,2995,ERC,ERC,ERC,24.37,000037,#e5ab4b,34090808042
2019,04,2019-04-28,08043,Canyelles,Barcelona,4481,PSC-PSOE,PSC-PSOE,PSOE,24.02,000092,#da1f35,34090808043
2019,04,2019-04-28,08044,Capellades,Barcelona,5211,ERC,ERC,ERC,31.94,000037,#e5ab4b,34090808044
2019,04,2019-04-28,08045,Capolat,Barcelona,96,ERC,ERC,ERC,40.82,000037,#e5ab4b,34090808045
2019,04,2019-04-28,08046,Cardedeu,Barcelona,18165,ERC,ERC,ERC,32.03,000037,#e5ab4b,34090808046
2019,04,2019-04-28,08047,Cardona,Barcelona,4652,ERC,ERC,ERC,31.47,000037,#e5ab4b,34090808047
2019,04,2019-04-28,08048,Carme,Barcelona,783,ERC,ERC,ERC,47.96,000037,#e5ab4b,34090808048
2019,04,2019-04-28,08049,Casserres,Barcelona,1572,ERC,ERC,ERC,45.65,000037,#e5ab4b,34090808049
2019,04,2019-04-28,08051,Castellar del Vallès,Barcelona,24036,ERC,ERC,ERC,28.27,000037,#e5ab4b,34090808051
2019,04,2019-04-28,08052,Castellar de n'Hug,Barcelona,165,JxCAT-JUNTS,Junts per Catalunya-Junts,JxCAT-JUNTS,49.09,000049,#00c4b2,34090808052
2019,04,2019-04-28,08053,Castellbell i el Vilar,Barcelona,3599,ERC,ERC,ERC,29.41,000037,#e5ab4b,34090808053
2019,04,2019-04-28,08054,Castellbisbal,Barcelona,12332,ERC,ERC,ERC,24.12,000037,#e5ab4b,34090808054
2019,04,2019-04-28,08055,Castellcir,Barcelona,728,ERC,ERC,ERC,43.89,000037,#e5ab4b,34090808055
2019,04,2019-04-28,08056,Castelldefels,Barcelona,66375,PSC-PSOE,PSC-PSOE,PSOE,25.53,000092,#da1f35,34090808056
2019,04,2019-04-28,08057,Castell de l'Areny,Barcelona,72,ERC,ERC,ERC,46,000037,#e5ab4b,34090808057
2019,04,2019-04-28,08058,Castellet i la Gornal,Barcelona,2247,ERC,ERC,ERC,28.66,000037,#e5ab4b,34090808058
2019,04,2019-04-28,08059,Castellfollit del Boix,Barcelona,446,ERC,ERC,ERC,46.21,000037,#e5ab4b,34090808059
2019,04,2019-04-28,08060,Castellfollit de Riubregós,Barcelona,156,JxCAT-JUNTS,Junts per Catalunya-Junts,JxCAT-JUNTS,40.37,000049,#00c4b2,34090808060
2019,04,2019-04-28,08061,Castellgalí,Barcelona,2053,ERC,ERC,ERC,25.06,000037,#e5ab4b,34090808061
2019,04,2019-04-28,08062,Castellnou de Bages,Barcelona,1319,ERC,ERC,ERC,37.65,000037,#e5ab4b,34090808062
2019,04,2019-04-28,08063,Castellolí,Barcelona,610,ERC,ERC,ERC,49.88,000037,#e5ab4b,34090808063
2019,04,2019-04-28,08064,Castellterçol,Barcelona,2418,ERC,ERC,ERC,40.64,000037,#e5ab4b,34090808064
2019,04,2019-04-28,08065,Castellví de la Marca,Barcelona,1534,ERC,ERC,ERC,35.37,000037,#e5ab4b,34090808065
2019,04,2019-04-28,08066,Castellví de Rosanes,Barcelona,1865,ERC,ERC,ERC,26.76,000037,#e5ab4b,34090808066
2019,04,2019-04-28,08067,Centelles,Barcelona,7423,ERC,ERC,ERC,39.06,000037,#e5ab4b,34090808067
2019,04,2019-04-28,08068,Cervelló,Barcelona,8970,ERC,ERC,ERC,28.43,000037,#e5ab4b,34090808068
2019,04,2019-04-28,08069,Collbató,Barcelona,4458,ERC,ERC,ERC,33.66,000037,#e5ab4b,34090808069
2019,04,2019-04-28,08070,Collsuspina,Barcelona,339,ERC,ERC,ERC,43.53,000037,#e5ab4b,34090808070
2019,04,2019-04-28,08071,Copons,Barcelona,306,ERC,ERC,ERC,49,000037,#e5ab4b,34090808071
2019,04,2019-04-28,08072,Corbera de Llobregat,Barcelona,14643,ERC,ERC,ERC,31.5,000037,#e5ab4b,34090808072
2019,04,2019-04-28,08073,Cornellà de Llobregat,Barcelona,87173,PSC-PSOE,PSC-PSOE,PSOE,36.21,000092,#da1f35,34090808073
2019,04,2019-04-28,08074,Cubelles,Barcelona,14992,PSC-PSOE,PSC-PSOE,PSOE,25.26,000092,#da1f35,34090808074
2019,04,2019-04-28,08075,Dosrius,Barcelona,5281,ERC,ERC,ERC,29.79,000037,#e5ab4b,34090808075
2019,04,2019-04-28,08076,Esparreguera,Barcelona,22045,PSC-PSOE,PSC-PSOE,PSOE,26.12,000092,#da1f35,34090808076
2019,04,2019-04-28,08077,Esplugues de Llobregat,Barcelona,46355,PSC-PSOE,PSC-PSOE,PSOE,31.32,000092,#da1f35,34090808077
2019,04,2019-04-28,08078,L'Espunyola,Barcelona,258,ERC,ERC,ERC,39.53,000037,#e5ab4b,34090808078
2019,04,2019-04-28,08079,L'Estany,Barcelona,393,ERC,ERC,ERC,46.1,000037,#e5ab4b,34090808079
2019,04,2019-04-28,08080,Fígols,Barcelona,42,ERC,ERC,ERC,43.33,000037,#e5ab4b,34090808080
2019,04,2019-04-28,08081,Fogars de Montclús,Barcelona,466,JxCAT-JUNTS,Junts per Catalunya-Junts,JxCAT-JUNTS,36.03,000049,#00c4b2,34090808081
2019,04,2019-04-28,08082,Fogars de la Selva,Barcelona,1467,PSC-PSOE,PSC-PSOE,PSOE,23.34,000092,#da1f35,34090808082
2019,04,2019-04-28,08083,Folgueroles,Barcelona,2276,ERC,ERC,ERC,40.65,000037,#e5ab4b,34090808083
2019,04,2019-04-28,08084,Fonollosa,Barcelona,1439,ERC,ERC,ERC,37.82,000037,#e5ab4b,34090808084
2019,04,2019-04-28,08085,Font-rubí,Barcelona,1354,ERC,ERC,ERC,38.59,000037,#e5ab4b,34090808085
2019,04,2019-04-28,08086,Les Franqueses del Vallès,Barcelona,19768,PSC-PSOE,PSC-PSOE,PSOE,24.25,000092,#da1f35,34090808086
2019,04,2019-04-28,08087,Gallifa,Barcelona,169,ERC,ERC,ERC,36.84,000037,#e5ab4b,34090808087
2019,04,2019-04-28,08088,La Garriga,Barcelona,16227,ERC,ERC,ERC,32.83,000037,#e5ab4b,34090808088
2019,04,2019-04-28,08089,Gavà,Barcelona,46705,PSC-PSOE,PSC-PSOE,PSOE,30.7,000092,#da1f35,34090808089
2019,04,2019-04-28,08090,Gaià,Barcelona,167,ERC,ERC,ERC,40.71,000037,#e5ab4b,34090808090
2019,04,2019-04-28,08091,Gelida,Barcelona,7371,ERC,ERC,ERC,28.95,000037,#e5ab4b,34090808091
2019,04,2019-04-28,08092,Gironella,Barcelona,4834,ERC,ERC,ERC,40.15,000037,#e5ab4b,34090808092
2019,04,2019-04-28,08093,Gisclareny,Barcelona,26,ERC,ERC,ERC,65,000037,#e5ab4b,34090808093
2019,04,2019-04-28,08094,La Granada,Barcelona,2130,ERC,ERC,ERC,38.59,000037,#e5ab4b,34090808094
2019,04,2019-04-28,08095,Granera,Barcelona,80,ERC,ERC,ERC,46.15,000037,#e5ab4b,34090808095
2019,04,2019-04-28,08096,Granollers,Barcelona,60981,PSC-PSOE,PSC-PSOE,PSOE,25.85,000092,#da1f35,34090808096
2019,04,2019-04-28,08097,Gualba,Barcelona,1481,ERC,ERC,ERC,37.61,000037,#e5ab4b,34090808097
2019,04,2019-04-28,08098,Sant Salvador de Guardiola,Barcelona,3168,ERC,ERC,ERC,29.18,000037,#e5ab4b,34090808098
2019,04,2019-04-28,08099,Guardiola de Berguedà,Barcelona,887,ERC,ERC,ERC,37.79,000037,#e5ab4b,34090808099
2019,04,2019-04-28,08100,Gurb,Barcelona,2654,ERC,ERC,ERC,40.68,000037,#e5ab4b,34090808100
2019,04,2019-04-28,08101,L'Hospitalet de Llobregat,Barcelona,261068,PSC-PSOE,PSC-PSOE,PSOE,36.13,000092,#da1f35,34090808101
2019,04,2019-04-28,08102,Igualada,Barcelona,39540,ERC,ERC,ERC,32.09,000037,#e5ab4b,34090808102
2019,04,2019-04-28,08103,Jorba,Barcelona,841,ERC,ERC,ERC,39.01,000037,#e5ab4b,34090808103
2019,04,2019-04-28,08104,La Llacuna,Barcelona,863,ERC,ERC,ERC,42.83,000037,#e5ab4b,34090808104
2019,04,2019-04-28,08105,La Llagosta,Barcelona,13367,PSC-PSOE,PSC-PSOE,PSOE,38.41,000092,#da1f35,34090808105
2019,04,2019-04-28,08106,Llinars del Vallès,Barcelona,9838,ERC,ERC,ERC,31.6,000037,#e5ab4b,34090808106
2019,04,2019-04-28,08107,Lliçà d'Amunt,Barcelona,15111,PSC-PSOE,PSC-PSOE,PSOE,24.07,000092,#da1f35,34090808107
2019,04,2019-04-28,08108,Lliçà de Vall,Barcelona,6480,PSC-PSOE,PSC-PSOE,PSOE,22.54,000092,#da1f35,34090808108
2019,04,2019-04-28,08109,Lluçà,Barcelona,276,ERC,ERC,ERC,50.82,000037,#e5ab4b,34090808109
2019,04,2019-04-28,08110,Malgrat de Mar,Barcelona,18439,ERC,ERC,ERC,25.73,000037,#e5ab4b,34090808110
2019,04,2019-04-28,08111,Malla,Barcelona,271,JxCAT-JUNTS,Junts per Catalunya-Junts,JxCAT-JUNTS,51.26,000049,#00c4b2,34090808111
2019,04,2019-04-28,08112,Manlleu,Barcelona,20194,ERC,ERC,ERC,33.28,000037,#e5ab4b,34090808112
2019,04,2019-04-28,08113,Manresa,Barcelona,76250,ERC,ERC,ERC,30.79,000037,#e5ab4b,34090808113
2019,04,2019-04-28,08114,Martorell,Barcelona,27850,PSC-PSOE,PSC-PSOE,PSOE,29.39,000092,#da1f35,34090808114
