year,mes,cod_ine,nom_mun,nom_prov,fecha,poblacion,ganador,nombre,ganador_por,cod_cand,color,cod_dw_natcode
2019,11,46091,Castellonet de la Conquesta,Valencia/València,2019-11-10,145,PP,Partido Popular,43,000083,#009ade,34104646091
2019,11,46092,Castielfabib,Valencia/València,2019-11-10,306,PP,Partido Popular,"36,21",000083,#009ade,34104646092
2019,11,46093,Catadau,Valencia/València,2019-11-10,2830,PSOE,PSOE,"29,7",000094,#da1f35,34104646093
2019,11,46094,Catarroja,Valencia/València,2019-11-10,27827,PSOE,PSOE,"25,26",000094,#da1f35,34104646094
2019,11,46095,Caudete de las Fuentes,Valencia/València,2019-11-10,696,PP,Partido Popular,"26,48",000083,#009ade,34104646095
2019,11,46096,Cerdà,Valencia/València,2019-11-10,334,PSOE,PSOE,"30,69",000094,#da1f35,34104646096
2019,11,46097,Cofrentes,Valencia/València,2019-11-10,1125,PSOE,PSOE,"26,09",000094,#da1f35,34104646097
2019,11,46098,Corbera,Valencia/València,2019-11-10,3160,PP,Partido Popular,"23,36",000083,#009ade,34104646098
2019,11,46099,Cortes de Pallás,Valencia/València,2019-11-10,818,PSOE,PSOE,"40,75",000094,#da1f35,34104646099
2019,11,46100,Cotes,Valencia/València,2019-11-10,332,PSOE,PSOE,"32,62",000094,#da1f35,34104646100
2019,11,46101,Quart de les Valls,Valencia/València,2019-11-10,992,PSOE,PSOE,"34,39",000094,#da1f35,34104646101
2019,11,46102,Quart de Poblet,Valencia/València,2019-11-10,24536,PSOE,PSOE,"36,07",000094,#da1f35,34104646102
2019,11,46103,Quartell,Valencia/València,2019-11-10,1561,PSOE,PSOE,"24,85",000094,#da1f35,34104646103
2019,11,46104,Quatretonda,Valencia/València,2019-11-10,2239,PSOE,PSOE,"26,97",000094,#da1f35,34104646104
2019,11,46105,Cullera,Valencia/València,2019-11-10,21918,PSOE,PSOE,"31,55",000094,#da1f35,34104646105
2019,11,46106,Chelva,Valencia/València,2019-11-10,1498,PSOE,PSOE,"30,84",000094,#da1f35,34104646106
2019,11,46107,Chella,Valencia/València,2019-11-10,2469,PSOE,PSOE,"34,88",000094,#da1f35,34104646107
2019,11,46108,Chera,Valencia/València,2019-11-10,494,PSOE,PSOE,"40,12",000094,#da1f35,34104646108
2019,11,46109,Cheste,Valencia/València,2019-11-10,8319,PSOE,PSOE,30,000094,#da1f35,34104646109
2019,11,46110,Xirivella,Valencia/València,2019-11-10,29108,PSOE,PSOE,"30,41",000094,#da1f35,34104646110
2019,11,46111,Chiva,Valencia/València,2019-11-10,14941,PSOE,PSOE,"25,95",000094,#da1f35,34104646111
2019,11,46112,Chulilla,Valencia/València,2019-11-10,615,PP,Partido Popular,"34,49",000083,#009ade,34104646112
2019,11,46113,Daimús,Valencia/València,2019-11-10,3128,PP,Partido Popular,"26,85",000083,#009ade,34104646113
2019,11,46114,Domeño,Valencia/València,2019-11-10,704,PP,Partido Popular,"33,25",000083,#009ade,34104646114
2019,11,46115,Dos Aguas,Valencia/València,2019-11-10,355,PP,Partido Popular,"42,25",000083,#009ade,34104646115
2019,11,46116,L'Eliana,Valencia/València,2019-11-10,18050,PSOE,PSOE,"24,73",000094,#da1f35,34104646116
2019,11,46117,Emperador,Valencia/València,2019-11-10,692,PSOE,PSOE,"28,16",000094,#da1f35,34104646117
2019,11,46118,Enguera,Valencia/València,2019-11-10,4800,PSOE,PSOE,"34,58",000094,#da1f35,34104646118
2019,11,46119,L'Ènova,Valencia/València,2019-11-10,903,PSOE,PSOE,"32,24",000094,#da1f35,34104646119
2019,11,46120,Estivella,Valencia/València,2019-11-10,1432,PSOE,PSOE,"30,57",000094,#da1f35,34104646120
2019,11,46121,Estubeny,Valencia/València,2019-11-10,122,PP,Partido Popular,"35,56",000083,#009ade,34104646121
2019,11,46122,Faura,Valencia/València,2019-11-10,3547,PSOE,PSOE,"34,59",000094,#da1f35,34104646122
2019,11,46123,Favara,Valencia/València,2019-11-10,2490,PSOE,PSOE,"22,3",000094,#da1f35,34104646123
2019,11,46124,Fontanars dels Alforins,Valencia/València,2019-11-10,979,PP,Partido Popular,"27,2",000083,#009ade,34104646124
2019,11,46125,Fortaleny,Valencia/València,2019-11-10,1030,PSOE,PSOE,"33,23",000094,#da1f35,34104646125
2019,11,46126,Foios,Valencia/València,2019-11-10,7342,PSOE,PSOE,"28,56",000094,#da1f35,34104646126
2019,11,46127,La Font d'En Carròs,Valencia/València,2019-11-10,3790,PSOE,PSOE,"31,16",000094,#da1f35,34104646127
2019,11,46128,La Font de la Figuera,Valencia/València,2019-11-10,2038,PSOE,PSOE,"28,41",000094,#da1f35,34104646128
2019,11,46129,Fuenterrobles,Valencia/València,2019-11-10,682,PSOE,PSOE,"35,88",000094,#da1f35,34104646129
2019,11,46130,Gavarda,Valencia/València,2019-11-10,1058,PSOE,PSOE,"30,88",000094,#da1f35,34104646130
2019,11,46131,Gandia,Valencia/València,2019-11-10,73829,PSOE,PSOE,"26,95",000094,#da1f35,34104646131
2019,11,46132,El Genovés,Valencia/València,2019-11-10,2828,PP,Partido Popular,"27,69",000083,#009ade,34104646132
2019,11,46133,Gestalgar,Valencia/València,2019-11-10,554,PSOE,PSOE,"53,98",000094,#da1f35,34104646133
2019,11,46134,Gilet,Valencia/València,2019-11-10,3276,PSOE,PSOE,"28,31",000094,#da1f35,34104646134
2019,11,46135,Godella,Valencia/València,2019-11-10,13058,PP,Partido Popular,"26,09",000083,#009ade,34104646135
2019,11,46136,Godelleta,Valencia/València,2019-11-10,3462,PSOE,PSOE,"28,47",000094,#da1f35,34104646136
2019,11,46137,La Granja de la Costera,Valencia/València,2019-11-10,297,PP,Partido Popular,"29,95",000083,#009ade,34104646137
2019,11,46138,Guadasséquies,Valencia/València,2019-11-10,444,PSOE,PSOE,"31,71",000094,#da1f35,34104646138
2019,11,46139,Guadassuar,Valencia/València,2019-11-10,5914,PP,Partido Popular,"27,57",000083,#009ade,34104646139
2019,11,46140,Guardamar de la Safor,Valencia/València,2019-11-10,491,PSOE,PSOE,"21,5",000094,#da1f35,34104646140
2019,11,46141,Higueruelas,Valencia/València,2019-11-10,508,PP,Partido Popular,"37,39",000083,#009ade,34104646141
2019,11,46142,Jalance,Valencia/València,2019-11-10,845,PP,Partido Popular,"36,83",000083,#009ade,34104646142
2019,11,46143,Xeraco,Valencia/València,2019-11-10,5702,PP,Partido Popular,"26,11",000083,#009ade,34104646143
2019,11,46144,Jarafuel,Valencia/València,2019-11-10,776,PP,Partido Popular,"34,94",000083,#009ade,34104646144
2019,11,46145,Xàtiva,Valencia/València,2019-11-10,29045,PSOE,PSOE,"27,89",000094,#da1f35,34104646145
2019,11,46146,Xeresa,Valencia/València,2019-11-10,2145,PSOE,PSOE,"23,11",000094,#da1f35,34104646146
2019,11,46147,Llíria,Valencia/València,2019-11-10,22972,PSOE,PSOE,"24,61",000094,#da1f35,34104646147
2019,11,46148,Loriguilla,Valencia/València,2019-11-10,1984,Vox,Vox,"26,24",000116,#69a93b,34104646148
2019,11,46149,Losa del Obispo,Valencia/València,2019-11-10,504,PP,Partido Popular,"35,74",000083,#009ade,34104646149
2019,11,46150,Llutxent,Valencia/València,2019-11-10,2373,PSOE,PSOE,"29,32",000094,#da1f35,34104646150
2019,11,46151,Llocnou d'En Fenollet,Valencia/València,2019-11-10,893,PSOE,PSOE,"28,26",000094,#da1f35,34104646151
2019,11,46152,Llocnou de la Corona,Valencia/València,2019-11-10,118,PP,Partido Popular,"36,51",000083,#009ade,34104646152
2019,11,46153,Llocnou de Sant Jeroni,Valencia/València,2019-11-10,542,PSOE,PSOE,"31,52",000094,#da1f35,34104646153
2019,11,46154,Llanera de Ranes,Valencia/València,2019-11-10,1049,PP,Partido Popular,"28,45",000083,#009ade,34104646154
2019,11,46155,Llaurí,Valencia/València,2019-11-10,1209,PSOE,PSOE,"34,78",000094,#da1f35,34104646155
2019,11,46156,Llombai,Valencia/València,2019-11-10,2686,PSOE,PSOE,"29,86",000094,#da1f35,34104646156
2019,11,46157,La Llosa de Ranes,Valencia/València,2019-11-10,3585,PP,Partido Popular,"27,7",000083,#009ade,34104646157
2019,11,46158,Macastre,Valencia/València,2019-11-10,1240,PSOE,PSOE,"32,77",000094,#da1f35,34104646158
2019,11,46159,Manises,Valencia/València,2019-11-10,30693,PSOE,PSOE,"27,77",000094,#da1f35,34104646159
2019,11,46160,Manuel,Valencia/València,2019-11-10,2439,PSOE,PSOE,"34,18",000094,#da1f35,34104646160
