year,mes,cod_ine,mun,provincia,poblacion,partido_ganador,ganador_por,color,cod_dw_natcode
2019,11,38026,La Orotava,Santa Cruz de Tenerife,41833,CC-NC,"30,48",#5ebcc3,34053838026
2019,11,38027,El Paso,Santa Cruz de Tenerife,7543,CC-NC,"29,21",#5ebcc3,34053838027
2019,11,38028,Puerto de la Cruz,Santa Cruz de Tenerife,30483,PSOE,"36,04",#da1f35,34053838028
2019,11,38029,Puntagorda,Santa Cruz de Tenerife,2073,PSOE,"31,59",#da1f35,34053838029
2019,11,38030,Puntallana,Santa Cruz de Tenerife,2493,PSOE,"35,74",#da1f35,34053838030
2019,11,38031,Los Realejos,Santa Cruz de Tenerife,36405,PSOE,"30,85",#da1f35,34053838031
2019,11,38032,El Rosario,Santa Cruz de Tenerife,17352,PSOE,"25,59",#da1f35,34053838032
2019,11,38033,San Andrés y Sauces,Santa Cruz de Tenerife,4112,PSOE,"38,14",#da1f35,34053838033
2019,11,38034,San Juan de la Rambla,Santa Cruz de Tenerife,4799,PSOE,"30,02",#da1f35,34053838034
2019,11,38035,San Miguel de Abona,Santa Cruz de Tenerife,19672,PSOE,"22,7",#da1f35,34053838035
2019,11,38036,San Sebastián de la Gomera,Santa Cruz de Tenerife,8945,PSOE,"41,71",#da1f35,34053838036
2019,11,38037,Santa Cruz de la Palma,Santa Cruz de Tenerife,15674,PSOE,"32,83",#da1f35,34053838037
2019,11,38038,Santa Cruz de Tenerife,Santa Cruz de Tenerife,204856,PSOE,"27,39",#da1f35,34053838038
2019,11,38039,Santa Úrsula,Santa Cruz de Tenerife,14445,PP,"23,1",#009ade,34053838039
2019,11,38040,Santiago del Teide,Santa Cruz de Tenerife,10755,PP,"31,73",#009ade,34053838040
2019,11,38041,El Sauzal,Santa Cruz de Tenerife,8947,CC-NC,"29,42",#5ebcc3,34053838041
2019,11,38042,Los Silos,Santa Cruz de Tenerife,4757,PSOE,"38,89",#da1f35,34053838042
2019,11,38043,Tacoronte,Santa Cruz de Tenerife,23961,PSOE,"27,1",#da1f35,34053838043
2019,11,38044,El Tanque,Santa Cruz de Tenerife,2670,PSOE,"32,22",#da1f35,34053838044
2019,11,38045,Tazacorte,Santa Cruz de Tenerife,4600,PSOE,"32,93",#da1f35,34053838045
2019,11,38046,Tegueste,Santa Cruz de Tenerife,11203,PSOE,"25,36",#da1f35,34053838046
2019,11,38047,Tijarafe,Santa Cruz de Tenerife,2564,PSOE,"26,13",#da1f35,34053838047
2019,11,38048,Valverde,Santa Cruz de Tenerife,4955,PSOE,"30,49",#da1f35,34053838048
2019,11,38049,Valle Gran Rey,Santa Cruz de Tenerife,4484,PSOE,"32,47",#da1f35,34053838049
2019,11,38050,Vallehermoso,Santa Cruz de Tenerife,2829,PSOE,"39,04",#da1f35,34053838050
2019,11,38051,La Victoria de Acentejo,Santa Cruz de Tenerife,9040,PSOE,"27,27",#da1f35,34053838051
2019,11,38052,Vilaflor de Chasna,Santa Cruz de Tenerife,1645,PSOE,"24,18",#da1f35,34053838052
2019,11,38053,Villa de Mazo,Santa Cruz de Tenerife,4791,PSOE,"30,04",#da1f35,34053838053
2019,11,38901,El Pinar de El Hierro,Santa Cruz de Tenerife,1825,PSOE,"35,01",#da1f35,34053838901
2019,11,39001,Alfoz de Lloredo,Cantabria,2408,PRC,"26,79",#b4c026,34063939001
2019,11,39002,Ampuero,Cantabria,4219,PSOE,"27,12",#da1f35,34063939002
2019,11,39003,Anievas,Cantabria,279,PRC,"34,76",#b4c026,34063939003
2019,11,39004,Arenas de Iguña,Cantabria,1676,PRC,"29,29",#b4c026,34063939004
2019,11,39005,Argoños,Cantabria,1723,PP,"31,65",#009ade,34063939005
2019,11,39006,Arnuero,Cantabria,2108,PP,"35,57",#009ade,34063939006
2019,11,39007,Arredondo,Cantabria,470,PRC,"32,58",#b4c026,34063939007
2019,11,39008,El Astillero,Cantabria,18108,PSOE,"25,81",#da1f35,34063939008
2019,11,39009,Bárcena de Cicero,Cantabria,4186,PP,"25,99",#009ade,34063939009
2019,11,39010,Bárcena de Pie de Concha,Cantabria,680,PRC,"32,89",#b4c026,34063939010
2019,11,39011,Bareyo,Cantabria,1972,PP,"30,22",#009ade,34063939011
2019,11,39012,Cabezón de la Sal,Cantabria,8349,PSOE,"24,88",#da1f35,34063939012
2019,11,39013,Cabezón de Liébana,Cantabria,592,PP,"44,1",#009ade,34063939013
2019,11,39014,Cabuérniga,Cantabria,999,PRC,"25,75",#b4c026,34063939014
2019,11,39015,Camaleño,Cantabria,946,PP,"32,91",#009ade,34063939015
2019,11,39016,Camargo,Cantabria,30263,PP,"24,48",#009ade,34063939016
2019,11,39017,Campoo de Yuso,Cantabria,668,PP,"32,26",#009ade,34063939017
2019,11,39018,Cartes,Cantabria,5778,PSOE,"28,8",#da1f35,34063939018
2019,11,39019,Castañeda,Cantabria,2809,PRC,"25,02",#b4c026,34063939019
2019,11,39020,Castro-Urdiales,Cantabria,31977,PSOE,"32,63",#da1f35,34063939020
2019,11,39021,Cieza,Cantabria,539,PP,"29,67",#009ade,34063939021
2019,11,39022,Cillorigo de Liébana,Cantabria,1337,PP,"37,87",#009ade,34063939022
2019,11,39023,Colindres,Cantabria,8453,PSOE,"27,35",#da1f35,34063939023
2019,11,39024,Comillas,Cantabria,2156,PRC,"31,96",#b4c026,34063939024
2019,11,39025,Los Corrales de Buelna,Cantabria,10910,PSOE,"27,58",#da1f35,34063939025
2019,11,39026,Corvera de Toranzo,Cantabria,2041,PP,"29,45",#009ade,34063939026
2019,11,39027,Campoo de Enmedio,Cantabria,3750,PP,"26,83",#009ade,34063939027
2019,11,39028,Entrambasaguas,Cantabria,5090,PP,"28,98",#009ade,34063939028
2019,11,39029,Escalante,Cantabria,771,PP,"30,92",#009ade,34063939029
2019,11,39030,Guriezo,Cantabria,2347,PRC,"24,35",#b4c026,34063939030
2019,11,39031,Hazas de Cesto,Cantabria,1541,PP,"30,17",#009ade,34063939031
2019,11,39032,Hermandad de Campoo de Suso,Cantabria,1627,PP,"30,48",#009ade,34063939032
2019,11,39033,Herrerías,Cantabria,609,PRC,"29,57",#b4c026,34063939033
2019,11,39034,Lamasón,Cantabria,287,PP,"33,59",#009ade,34063939034
