year,mes,fecha,cod_mun,mun,provincia,poblacion,partido_ganador,d_actual,color,cod_dw_natcode
2019,11,2019-11-10,43114,Porrera,Tarragona,441,ERC,40.29,#e5ab4b,34094343114
2019,11,2019-11-10,43115,Pradell de la Teixeta,Tarragona,159,JxCAT-JUNTS,38.68,#00c4b2,34094343115
2019,11,2019-11-10,43116,Prades,Tarragona,589,ERC,42.33,#e5ab4b,34094343116
2019,11,2019-11-10,43117,Prat de Comte,Tarragona,179,JxCAT-JUNTS,31.09,#00c4b2,34094343117
2019,11,2019-11-10,43118,Pratdip,Tarragona,709,ERC,35.8,#e5ab4b,34094343118
2019,11,2019-11-10,43119,Puigpelat,Tarragona,1151,ERC,29.25,#e5ab4b,34094343119
2019,11,2019-11-10,43120,Querol,Tarragona,521,ERC,24.41,#e5ab4b,34094343120
2019,11,2019-11-10,43121,Rasquera,Tarragona,787,ERC,48.14,#e5ab4b,34094343121
2019,11,2019-11-10,43122,Renau,Tarragona,153,ERC,37.36,#e5ab4b,34094343122
2019,11,2019-11-10,43123,Reus,Tarragona,103477,ERC,22.19,#e5ab4b,34094343123
2019,11,2019-11-10,43124,La Riba,Tarragona,576,ERC,33.04,#e5ab4b,34094343124
2019,11,2019-11-10,43125,Riba-roja d'Ebre,Tarragona,1112,ERC,30.85,#e5ab4b,34094343125
2019,11,2019-11-10,43126,La Riera de Gaià,Tarragona,1701,ERC,29.69,#e5ab4b,34094343126
2019,11,2019-11-10,43127,Riudecanyes,Tarragona,1131,ERC,36.14,#e5ab4b,34094343127
2019,11,2019-11-10,43128,Riudecols,Tarragona,1186,ERC,35.41,#e5ab4b,34094343128
2019,11,2019-11-10,43129,Riudoms,Tarragona,6565,ERC,28.89,#e5ab4b,34094343129
2019,11,2019-11-10,43130,Rocafort de Queralt,Tarragona,260,ERC,40.77,#e5ab4b,34094343130
2019,11,2019-11-10,43131,Roda de Berà,Tarragona,6461,PSC-PSOE,24.01,#da1f35,34094343131
2019,11,2019-11-10,43132,Rodonyà,Tarragona,480,ERC,39.18,#e5ab4b,34094343132
2019,11,2019-11-10,43133,Roquetes,Tarragona,7961,ERC,34.91,#e5ab4b,34094343133
2019,11,2019-11-10,43134,El Rourell,Tarragona,384,ERC,26.51,#e5ab4b,34094343134
2019,11,2019-11-10,43135,Salomó,Tarragona,564,ERC,32.94,#e5ab4b,34094343135
2019,11,2019-11-10,43136,Sant Carles de la Ràpita,Tarragona,14611,ERC,37.86,#e5ab4b,34094343136
2019,11,2019-11-10,43137,Sant Jaume dels Domenys,Tarragona,2551,ERC,28.46,#e5ab4b,34094343137
2019,11,2019-11-10,43138,Santa Bàrbara,Tarragona,3777,ERC,30.95,#e5ab4b,34094343138
2019,11,2019-11-10,43139,Santa Coloma de Queralt,Tarragona,2697,ERC,34.6,#e5ab4b,34094343139
2019,11,2019-11-10,43140,Santa Oliva,Tarragona,3328,PSC-PSOE,24.31,#da1f35,34094343140
2019,11,2019-11-10,43141,Pontils,Tarragona,114,JxCAT-JUNTS,29.76,#00c4b2,34094343141
2019,11,2019-11-10,43142,Sarral,Tarragona,1544,ERC,35.01,#e5ab4b,34094343142
2019,11,2019-11-10,43143,Savallà del Comtat,Tarragona,60,ERC,38.46,#e5ab4b,34094343143
2019,11,2019-11-10,43144,La Secuita,Tarragona,1697,ERC,29.71,#e5ab4b,34094343144
2019,11,2019-11-10,43145,La Selva del Camp,Tarragona,5632,ERC,27.73,#e5ab4b,34094343145
2019,11,2019-11-10,43146,Senan,Tarragona,47,ERC,31.25,#e5ab4b,34094343146
2019,11,2019-11-10,43147,Solivella,Tarragona,619,ERC,40.48,#e5ab4b,34094343147
2019,11,2019-11-10,43148,Tarragona,Tarragona,132299,PSC-PSOE,22.18,#da1f35,34094343148
2019,11,2019-11-10,43149,Tivenys,Tarragona,882,ERC,32.42,#e5ab4b,34094343149
2019,11,2019-11-10,43150,Tivissa,Tarragona,1639,ERC,39.32,#e5ab4b,34094343150
2019,11,2019-11-10,43151,La Torre de Fontaubella,Tarragona,137,ERC,29.55,#e5ab4b,34094343151
2019,11,2019-11-10,43152,La Torre de l'Espanyol,Tarragona,628,ERC,36.55,#e5ab4b,34094343152
2019,11,2019-11-10,43153,Torredembarra,Tarragona,15992,ERC,25.92,#e5ab4b,34094343153
2019,11,2019-11-10,43154,Torroja del Priorat,Tarragona,148,ERC,52.88,#e5ab4b,34094343154
2019,11,2019-11-10,43155,Tortosa,Tarragona,33510,ERC,29.94,#e5ab4b,34094343155
2019,11,2019-11-10,43156,Ulldecona,Tarragona,6240,ERC,28.99,#e5ab4b,34094343156
2019,11,2019-11-10,43157,Ulldemolins,Tarragona,402,ERC,40.14,#e5ab4b,34094343157
2019,11,2019-11-10,43158,Vallclara,Tarragona,98,JxCAT-JUNTS,54.00,#00c4b2,34094343158
2019,11,2019-11-10,43159,Vallfogona de Riucorb,Tarragona,85,JxCAT-JUNTS,50.00,#00c4b2,34094343159
2019,11,2019-11-10,43160,Vallmoll,Tarragona,1738,ERC,24.37,#e5ab4b,34094343160
2019,11,2019-11-10,43161,Valls,Tarragona,24156,ERC,26.61,#e5ab4b,34094343161
2019,11,2019-11-10,43162,Vandellòs i l'Hospitalet de l'Infant,Tarragona,6386,ERC,22.26,#e5ab4b,34094343162
2019,11,2019-11-10,43163,El Vendrell,Tarragona,37153,PSC-PSOE,23.35,#da1f35,34094343163
2019,11,2019-11-10,43164,Vespella de Gaià,Tarragona,410,PSC-PSOE,29.87,#da1f35,34094343164
2019,11,2019-11-10,43165,Vilabella,Tarragona,746,ERC,34.9,#e5ab4b,34094343165
2019,11,2019-11-10,43166,Vilallonga del Camp,Tarragona,2339,ERC,30.53,#e5ab4b,34094343166
2019,11,2019-11-10,43167,Vilanova d'Escornalbou,Tarragona,549,ERC,34.85,#e5ab4b,34094343167
2019,11,2019-11-10,43168,Vilanova de Prades,Tarragona,117,ERC,45.45,#e5ab4b,34094343168
2019,11,2019-11-10,43169,Vilaplana,Tarragona,579,ERC,40.98,#e5ab4b,34094343169
2019,11,2019-11-10,43170,Vila-rodona,Tarragona,1253,ERC,36.61,#e5ab4b,34094343170
2019,11,2019-11-10,43171,Vila-seca,Tarragona,22107,PSC-PSOE,25.47,#da1f35,34094343171
2019,11,2019-11-10,43172,Vilaverd,Tarragona,456,ERC,37.45,#e5ab4b,34094343172
2019,11,2019-11-10,43173,La Vilella Alta,Tarragona,132,CUP,36.76,#e5c64b,34094343173
2019,11,2019-11-10,43174,La Vilella Baixa,Tarragona,202,ERC,38.6,#e5ab4b,34094343174
2019,11,2019-11-10,43175,Vilalba dels Arcs,Tarragona,635,ERC,32.31,#e5ab4b,34094343175
2019,11,2019-11-10,43176,Vimbodí i Poblet,Tarragona,917,ERC,42.07,#e5ab4b,34094343176
2019,11,2019-11-10,43177,Vinebre,Tarragona,432,ERC,40.09,#e5ab4b,34094343177
2019,11,2019-11-10,43178,Vinyols i els Arcs,Tarragona,1974,ERC,29.64,#e5ab4b,34094343178
2019,11,2019-11-10,43901,Deltebre,Tarragona,11505,ERC,39.87,#e5ab4b,34094343901
2019,11,2019-11-10,43902,Sant Jaume d'Enveja,Tarragona,3481,ERC,33.5,#e5ab4b,34094343902
2019,11,2019-11-10,43903,Camarles,Tarragona,3278,ERC,45.12,#e5ab4b,34094343903
2019,11,2019-11-10,43904,L'Aldea,Tarragona,4137,ERC,34.31,#e5ab4b,34094343904
2019,11,2019-11-10,43905,Salou,Tarragona,26775,PSC-PSOE,22.59,#da1f35,34094343905
2019,11,2019-11-10,43906,L'Ampolla,Tarragona,3280,ERC,27.09,#e5ab4b,34094343906
2019,11,2019-11-10,43907,La Canonja,Tarragona,5842,PSC-PSOE,32.9,#da1f35,34094343907
2019,11,2019-11-10,44001,Ababuj,Teruel,76,PP,27.91,#009ade,34024444001
2019,11,2019-11-10,44002,Abejuela,Teruel,49,PSOE,43.9,#da1f35,34024444002
2019,11,2019-11-10,44003,Aguatón,Teruel,18,PP,40.00,#009ade,34024444003
2019,11,2019-11-10,44004,Aguaviva,Teruel,522,PP,26.55,#009ade,34024444004
2019,11,2019-11-10,44005,Aguilar del Alfambra,Teruel,63,PP,36.11,#009ade,34024444005
2019,11,2019-11-10,44006,Alacón,Teruel,264,PP,34.44,#009ade,34024444006
2019,11,2019-11-10,44007,Alba,Teruel,178,PP,41.44,#009ade,34024444007
2019,11,2019-11-10,44008,Albalate del Arzobispo,Teruel,2004,PSOE,38.55,#da1f35,34024444008
2019,11,2019-11-10,44009,Albarracín,Teruel,1016,PSOE,31.75,#da1f35,34024444009
2019,11,2019-11-10,44010,Albentosa,Teruel,257,PSOE,31.47,#da1f35,34024444010
2019,11,2019-11-10,44011,Alcaine,Teruel,63,PSOE,26.47,#da1f35,34024444011
2019,11,2019-11-10,44012,Alcalá de la Selva,Teruel,347,PP,32.09,#009ade,34024444012
2019,11,2019-11-10,44013,Alcañiz,Teruel,15939,PSOE,27.24,#da1f35,34024444013
2019,11,2019-11-10,44014,Alcorisa,Teruel,3276,Teruel Existe,28.22,#037252,34024444014
2019,11,2019-11-10,44016,Alfambra,Teruel,531,Teruel Existe,32.32,#037252,34024444016
2019,11,2019-11-10,44017,Aliaga,Teruel,358,Teruel Existe,37.5,#037252,34024444017
2019,11,2019-11-10,44018,Almohaja,Teruel,16,PP,93.75,#009ade,34024444018
2019,11,2019-11-10,44019,Alobras,Teruel,62,PP,28.57,#009ade,34024444019
2019,11,2019-11-10,44020,Alpeñés,Teruel,22,PP,42.86,#009ade,34024444020
2019,11,2019-11-10,44021,Allepuz,Teruel,126,Teruel Existe,41.56,#037252,34024444021
2019,11,2019-11-10,44022,Alloza,Teruel,582,Teruel Existe,37.54,#037252,34024444022
2019,11,2019-11-10,44023,Allueva,Teruel,29,PP,57.14,#009ade,34024444023
2019,11,2019-11-10,44024,Anadón,Teruel,27,PP,56.00,#009ade,34024444024
2019,11,2019-11-10,44025,Andorra,Teruel,7633,PSOE,31.12,#da1f35,34024444025
2019,11,2019-11-10,44026,Arcos de las Salinas,Teruel,105,Vox,29.17,#69a93b,34024444026
2019,11,2019-11-10,44027,Arens de Lledó,Teruel,206,PSOE,39.82,#da1f35,34024444027
2019,11,2019-11-10,44028,Argente,Teruel,198,PP,38.97,#009ade,34024444028
2019,11,2019-11-10,44029,Ariño,Teruel,708,PSOE,41.91,#da1f35,34024444029
2019,11,2019-11-10,44031,Azaila,Teruel,94,PSOE,38.00,#da1f35,34024444031
2019,11,2019-11-10,44032,Bádenas,Teruel,20,PSOE,61.54,#da1f35,34024444032
2019,11,2019-11-10,44034,Bañón,Teruel,153,PP,35.56,#009ade,34024444034
2019,11,2019-11-10,44035,Barrachina,Teruel,118,PP,40.00,#009ade,34024444035
2019,11,2019-11-10,44036,Bea,Teruel,31,PP,35.00,#009ade,34024444036
2019,11,2019-11-10,44037,Beceite,Teruel,541,PP,34.03,#009ade,34024444037
2019,11,2019-11-10,44038,Belmonte de San José,Teruel,113,PSOE,36.14,#da1f35,34024444038
2019,11,2019-11-10,44039,Bello,Teruel,225,PP,46.15,#009ade,34024444039
2019,11,2019-11-10,44040,Berge,Teruel,244,PSOE,28.67,#da1f35,34024444040
2019,11,2019-11-10,44041,Bezas,Teruel,70,PSOE,29.17,#da1f35,34024444041
2019,11,2019-11-10,44043,Blesa,Teruel,95,PP,35.00,#009ade,34024444043
2019,11,2019-11-10,44044,Bordón,Teruel,106,PP,40.00,#009ade,34024444044
2019,11,2019-11-10,44045,Bronchales,Teruel,443,PSOE,30.63,#da1f35,34024444045
2019,11,2019-11-10,44046,Bueña,Teruel,63,Teruel Existe,48.48,#037252,34024444046
2019,11,2019-11-10,44047,Burbáguena,Teruel,243,PSOE,34.95,#da1f35,34024444047
2019,11,2019-11-10,44048,Cabra de Mora,Teruel,55,PSOE,27.66,#da1f35,34024444048
2019,11,2019-11-10,44049,Calaceite,Teruel,1011,PSOE,34.21,#da1f35,34024444049
2019,11,2019-11-10,44050,Calamocha,Teruel,4319,Teruel Existe,28.88,#037252,34024444050
2019,11,2019-11-10,44051,Calanda,Teruel,3708,PP,36.98,#009ade,34024444051
2019,11,2019-11-10,44052,Calomarde,Teruel,74,Teruel Existe,27.78,#037252,34024444052
2019,11,2019-11-10,44053,Camañas,Teruel,124,PSOE,28.24,#da1f35,34024444053
2019,11,2019-11-10,44054,Camarena de la Sierra,Teruel,113,PP,40.74,#009ade,34024444054
2019,11,2019-11-10,44055,Camarillas,Teruel,86,PP,38.00,#009ade,34024444055
2019,11,2019-11-10,44056,Caminreal,Teruel,619,PP,29.54,#009ade,34024444056
2019,11,2019-11-10,44059,Cantavieja,Teruel,714,PP,35.87,#009ade,34024444059
2019,11,2019-11-10,44060,Cañada de Benatanduz,Teruel,39,Vox,56.00,#69a93b,34024444060
2019,11,2019-11-10,44061,La Cañada de Verich,Teruel,87,PSOE,31.03,#da1f35,34024444061
2019,11,2019-11-10,44062,Cañada Vellida,Teruel,35,PP,45.00,#009ade,34024444062
2019,11,2019-11-10,44063,Cañizar del Olivar,Teruel,98,PP,34.62,#009ade,34024444063
2019,11,2019-11-10,44064,Cascante del Río,Teruel,71,PP,36.96,#009ade,34024444064
2019,11,2019-11-10,44065,Castejón de Tornos,Teruel,62,PP,53.12,#009ade,34024444065
2019,11,2019-11-10,44066,Castel de Cabra,Teruel,104,PSOE,51.61,#da1f35,34024444066
2019,11,2019-11-10,44067,Castelnou,Teruel,160,PSOE,28.17,#da1f35,34024444067
2019,11,2019-11-10,44068,Castelserás,Teruel,831,PP,31.44,#009ade,34024444068
2019,11,2019-11-10,44070,El Castellar,Teruel,52,PP,46.94,#009ade,34024444070
2019,11,2019-11-10,44071,Castellote,Teruel,676,Teruel Existe,31.34,#037252,34024444071
2019,11,2019-11-10,44074,Cedrillas,Teruel,630,PP,33.44,#009ade,34024444074
2019,11,2019-11-10,44075,Celadas,Teruel,396,PP,34.52,#009ade,34024444075
2019,11,2019-11-10,44076,Cella,Teruel,2606,PSOE,34.25,#da1f35,34024444076
2019,11,2019-11-10,44077,La Cerollera,Teruel,100,PSOE,62.75,#da1f35,34024444077
2019,11,2019-11-10,44080,La Codoñera,Teruel,344,PSOE,31.16,#da1f35,34024444080
2019,11,2019-11-10,44082,Corbalán,Teruel,109,Teruel Existe,31.82,#037252,34024444082
2019,11,2019-11-10,44084,Cortes de Aragón,Teruel,61,PP,45.65,#009ade,34024444084
2019,11,2019-11-10,44085,Cosa,Teruel,52,PP,62.07,#009ade,34024444085
2019,11,2019-11-10,44086,Cretas,Teruel,571,PSOE,30.54,#da1f35,34024444086
2019,11,2019-11-10,44087,Crivillén,Teruel,68,PP,40.00,#009ade,34024444087
2019,11,2019-11-10,44088,La Cuba,Teruel,41,PP,47.83,#009ade,34024444088
2019,11,2019-11-10,44090,Cucalón,Teruel,80,PP,42.86,#009ade,34024444090
2019,11,2019-11-10,44092,El Cuervo,Teruel,86,PP,32.69,#009ade,34024444092
2019,11,2019-11-10,44093,Cuevas de Almudén,Teruel,122,PP,34.43,#009ade,34024444093
2019,11,2019-11-10,44094,Cuevas Labradas,Teruel,131,PP,41.75,#009ade,34024444094
2019,11,2019-11-10,44096,Ejulve,Teruel,180,Teruel Existe,37.72,#037252,34024444096
2019,11,2019-11-10,44097,Escorihuela,Teruel,139,Cs,23.29,#da5b1f,34024444097
2019,11,2019-11-10,44099,Escucha,Teruel,885,PSOE,39.9,#da1f35,34024444099
2019,11,2019-11-10,44100,Estercuel,Teruel,210,PSOE,40.00,#da1f35,34024444100
2019,11,2019-11-10,44101,Ferreruela de Huerva,Teruel,63,Teruel Existe,30.00,#037252,34024444101
2019,11,2019-11-10,44102,Fonfría,Teruel,28,PP,42.11,#009ade,34024444102
2019,11,2019-11-10,44103,Formiche Alto,Teruel,151,PP,25.00,#009ade,34024444103
2019,11,2019-11-10,44105,Fórnoles,Teruel,75,PSOE,37.74,#da1f35,34024444105
2019,11,2019-11-10,44107,Foz-Calanda,Teruel,238,PSOE,41.48,#da1f35,34024444107
2019,11,2019-11-10,44109,Frías de Albarracín,Teruel,116,PSOE,35.94,#da1f35,34024444109
2019,11,2019-11-10,44110,Fuenferrada,Teruel,42,PP,43.33,#009ade,34024444110
2019,11,2019-11-10,44111,Fuentes Calientes,Teruel,101,PSOE,32.79,#da1f35,34024444111
2019,11,2019-11-10,44112,Fuentes Claras,Teruel,461,Teruel Existe,35.09,#037252,34024444112
2019,11,2019-11-10,44113,Fuentes de Rubielos,Teruel,114,PODEMOS-IU,47.06,#b865c1,34024444113
2019,11,2019-11-10,44114,Fuentespalda,Teruel,286,PP,33.33,#009ade,34024444114
2019,11,2019-11-10,44115,Galve,Teruel,161,PSOE,39.56,#da1f35,34024444115
2019,11,2019-11-10,44116,Gargallo,Teruel,89,Teruel Existe,32.76,#037252,34024444116
2019,11,2019-11-10,44117,Gea de Albarracín,Teruel,376,PSOE,37.6,#da1f35,34024444117
2019,11,2019-11-10,44118,La Ginebrosa,Teruel,200,PP,31.13,#009ade,34024444118
2019,11,2019-11-10,44119,Griegos,Teruel,143,Teruel Existe,41.77,#037252,34024444119
2019,11,2019-11-10,44120,Guadalaviar,Teruel,242,Teruel Existe,36.55,#037252,34024444120
2019,11,2019-11-10,44121,Gúdar,Teruel,72,Vox,33.33,#69a93b,34024444121
2019,11,2019-11-10,44122,Híjar,Teruel,1709,PSOE,33.62,#da1f35,34024444122
2019,11,2019-11-10,44123,Hinojosa de Jarque,Teruel,119,PP,36.76,#009ade,34024444123
2019,11,2019-11-10,44125,Huesa del Común,Teruel,67,Teruel Existe,34.15,#037252,34024444125
2019,11,2019-11-10,44126,La Iglesuela del Cid,Teruel,414,PSOE,33.94,#da1f35,34024444126
2019,11,2019-11-10,44127,Jabaloyas,Teruel,65,PP,32.56,#009ade,34024444127
2019,11,2019-11-10,44128,Jarque de la Val,Teruel,70,PP,32.43,#009ade,34024444128
2019,11,2019-11-10,44129,Jatiel,Teruel,40,PSOE,55.17,#da1f35,34024444129
2019,11,2019-11-10,44130,Jorcas,Teruel,34,PP,39.13,#009ade,34024444130
2019,11,2019-11-10,44131,Josa,Teruel,34,PSOE,40.91,#da1f35,34024444131
2019,11,2019-11-10,44132,Lagueruela,Teruel,78,PP,34.69,#009ade,34024444132
2019,11,2019-11-10,44133,Lanzuela,Teruel,24,Teruel Existe,41.67,#037252,34024444133
2019,11,2019-11-10,44135,Libros,Teruel,101,PP,32.88,#009ade,34024444135
2019,11,2019-11-10,44136,Lidón,Teruel,55,PP,53.49,#009ade,34024444136
2019,11,2019-11-10,44137,Linares de Mora,Teruel,249,PP,47.48,#009ade,34024444137
2019,11,2019-11-10,44138,Loscos,Teruel,129,Teruel Existe,26.09,#037252,34024444138
2019,11,2019-11-10,44141,Lledó,Teruel,172,PP,29.41,#009ade,34024444141
2019,11,2019-11-10,44142,Maicas,Teruel,27,PSOE,33.33,#da1f35,34024444142
2019,11,2019-11-10,44143,Manzanera,Teruel,519,PSOE,32.55,#da1f35,34024444143
2019,11,2019-11-10,44144,Martín del Río,Teruel,417,PSOE,46.64,#da1f35,34024444144
2019,11,2019-11-10,44145,Mas de las Matas,Teruel,1272,PSOE,28.26,#da1f35,34024444145
2019,11,2019-11-10,44146,La Mata de los Olmos,Teruel,265,PSOE,39.1,#da1f35,34024444146
2019,11,2019-11-10,44147,Mazaleón,Teruel,539,PSOE,31.64,#da1f35,34024444147
2019,11,2019-11-10,44148,Mezquita de Jarque,Teruel,98,PSOE,51.85,#da1f35,34024444148
2019,11,2019-11-10,44149,Mirambel,Teruel,116,PSOE,35.62,#da1f35,34024444149
2019,11,2019-11-10,44150,Miravete de la Sierra,Teruel,35,PP,35.29,#009ade,34024444150
2019,11,2019-11-10,44151,Molinos,Teruel,243,PSOE,34.33,#da1f35,34024444151
2019,11,2019-11-10,44152,Monforte de Moyuela,Teruel,65,PP,39.13,#009ade,34024444152
2019,11,2019-11-10,44153,Monreal del Campo,Teruel,2433,Teruel Existe,35.29,#037252,34024444153
2019,11,2019-11-10,44154,Monroyo,Teruel,340,PP,32.92,#009ade,34024444154
2019,11,2019-11-10,44155,Montalbán,Teruel,1243,PSOE,36.63,#da1f35,34024444155
2019,11,2019-11-10,44156,Monteagudo del Castillo,Teruel,50,PP,32.26,#009ade,34024444156
2019,11,2019-11-10,44157,Monterde de Albarracín,Teruel,63,PSOE,43.24,#da1f35,34024444157
2019,11,2019-11-10,44158,Mora de Rubielos,Teruel,1541,Teruel Existe,29.47,#037252,34024444158
2019,11,2019-11-10,44159,Moscardón,Teruel,55,PP,37.04,#009ade,34024444159
2019,11,2019-11-10,44160,Mosqueruela,Teruel,551,PP,32.28,#009ade,34024444160
2019,11,2019-11-10,44161,Muniesa,Teruel,599,PP,33.22,#009ade,34024444161
2019,11,2019-11-10,44163,Noguera de Albarracín,Teruel,133,PSOE,35.9,#da1f35,34024444163
2019,11,2019-11-10,44164,Nogueras,Teruel,25,PP,50.00,#009ade,34024444164
2019,11,2019-11-10,44165,Nogueruelas,Teruel,217,PSOE,29.6,#da1f35,34024444165
2019,11,2019-11-10,44167,Obón,Teruel,45,Teruel Existe,42.31,#037252,34024444167
2019,11,2019-11-10,44168,Odón,Teruel,205,PP,39.32,#009ade,34024444168
2019,11,2019-11-10,44169,Ojos Negros,Teruel,377,Teruel Existe,35.65,#037252,34024444169
2019,11,2019-11-10,44171,Olba,Teruel,226,PODEMOS-IU,34.78,#b865c1,34024444171
2019,11,2019-11-10,44172,Oliete,Teruel,364,PP,36.11,#009ade,34024444172
2019,11,2019-11-10,44173,Los Olmos,Teruel,122,Teruel Existe,29.11,#037252,34024444173
2019,11,2019-11-10,44174,Orihuela del Tremedal,Teruel,487,PP,32.64,#009ade,34024444174
2019,11,2019-11-10,44175,Orrios,Teruel,126,PP,40.00,#009ade,34024444175
2019,11,2019-11-10,44176,Palomar de Arroyos,Teruel,169,PSOE,31.86,#da1f35,34024444176
2019,11,2019-11-10,44177,Pancrudo,Teruel,110,PSOE,41.18,#da1f35,34024444177
2019,11,2019-11-10,44178,Las Parras de Castellote,Teruel,53,PP,35.29,#009ade,34024444178
2019,11,2019-11-10,44179,Peñarroya de Tastavins,Teruel,439,PSOE,34.83,#da1f35,34024444179
2019,11,2019-11-10,44180,Peracense,Teruel,76,PP,41.07,#009ade,34024444180
2019,11,2019-11-10,44181,Peralejos,Teruel,88,PP,54.39,#009ade,34024444181
2019,11,2019-11-10,44182,Perales del Alfambra,Teruel,221,Teruel Existe,34.18,#037252,34024444182
2019,11,2019-11-10,44183,Pitarque,Teruel,79,PSOE,34.04,#da1f35,34024444183
2019,11,2019-11-10,44184,Plou,Teruel,43,Cs,35.14,#da5b1f,34024444184
2019,11,2019-11-10,44185,El Pobo,Teruel,114,Teruel Existe,39.13,#037252,34024444185
2019,11,2019-11-10,44187,La Portellada,Teruel,243,PP,41.1,#009ade,34024444187
2019,11,2019-11-10,44189,Pozondón,Teruel,48,PP,31.43,#009ade,34024444189
2019,11,2019-11-10,44190,Pozuel del Campo,Teruel,68,Teruel Existe,37.78,#037252,34024444190
2019,11,2019-11-10,44191,La Puebla de Híjar,Teruel,908,PSOE,33.6,#da1f35,34024444191
2019,11,2019-11-10,44192,La Puebla de Valverde,Teruel,453,PSOE,27.21,#da1f35,34024444192
2019,11,2019-11-10,44193,Puertomingalvo,Teruel,112,PSOE,35.00,#da1f35,34024444193
2019,11,2019-11-10,44194,Ráfales,Teruel,143,Teruel Existe,26.56,#037252,34024444194
2019,11,2019-11-10,44196,Riodeva,Teruel,144,PSOE,45.45,#da1f35,34024444196
2019,11,2019-11-10,44197,Ródenas,Teruel,61,PP,37.14,#009ade,34024444197
2019,11,2019-11-10,44199,Rubiales,Teruel,50,Teruel Existe,56.76,#037252,34024444199
2019,11,2019-11-10,44200,Rubielos de la Cérida,Teruel,38,PP,69.23,#009ade,34024444200
2019,11,2019-11-10,44201,Rubielos de Mora,Teruel,627,PSOE,36.2,#da1f35,34024444201
2019,11,2019-11-10,44204,Saldón,Teruel,26,PSOE,44.44,#da1f35,34024444204
2019,11,2019-11-10,44205,Samper de Calanda,Teruel,783,PP,31.81,#009ade,34024444205
2019,11,2019-11-10,44206,San Agustín,Teruel,125,Teruel Existe,23.29,#037252,34024444206
2019,11,2019-11-10,44207,San Martín del Río,Teruel,148,PSOE,34.02,#da1f35,34024444207
2019,11,2019-11-10,44208,Santa Cruz de Nogueras,Teruel,37,Vox,52.94,#69a93b,34024444208
2019,11,2019-11-10,44209,Santa Eulalia,Teruel,1037,Teruel Existe,34.38,#037252,34024444209
2019,11,2019-11-10,44210,Sarrión,Teruel,1133,PSOE,28.67,#da1f35,34024444210
2019,11,2019-11-10,44211,Segura de los Baños,Teruel,39,PSOE,50.00,#da1f35,34024444211
2019,11,2019-11-10,44212,Seno,Teruel,39,PP,37.93,#009ade,34024444212
2019,11,2019-11-10,44213,Singra,Teruel,80,PP,36.17,#009ade,34024444213
2019,11,2019-11-10,44215,Terriente,Teruel,183,Teruel Existe,30.97,#037252,34024444215
2019,11,2019-11-10,44216,Teruel,Teruel,35691,Teruel Existe,42.58,#037252,34024444216
2019,11,2019-11-10,44217,Toril y Masegoso,Teruel,30,PSOE,44.00,#da1f35,34024444217
2019,11,2019-11-10,44218,Tormón,Teruel,31,PP,50.00,#009ade,34024444218
2019,11,2019-11-10,44219,Tornos,Teruel,213,PP,40.00,#009ade,34024444219
2019,11,2019-11-10,44220,Torralba de los Sisones,Teruel,156,PP,35.37,#009ade,34024444220
2019,11,2019-11-10,44221,Torrecilla de Alcañiz,Teruel,423,PP,30.92,#009ade,34024444221
2019,11,2019-11-10,44222,Torrecilla del Rebollar,Teruel,127,PP,39.13,#009ade,34024444222
2019,11,2019-11-10,44223,Torre de Arcas,Teruel,89,PP,22.92,#009ade,34024444223
2019,11,2019-11-10,44224,Torre de las Arcas,Teruel,28,PSOE,42.86,#da1f35,34024444224
2019,11,2019-11-10,44225,Torre del Compte,Teruel,132,PSOE,30.86,#da1f35,34024444225
2019,11,2019-11-10,44226,Torrelacárcel,Teruel,154,Teruel Existe,40.48,#037252,34024444226
2019,11,2019-11-10,44227,Torre los Negros,Teruel,88,PP,51.72,#009ade,34024444227
2019,11,2019-11-10,44228,Torremocha de Jiloca,Teruel,107,PP,36.49,#009ade,34024444228
2019,11,2019-11-10,44229,Torres de Albarracín,Teruel,183,Teruel Existe,39.8,#037252,34024444229
2019,11,2019-11-10,44230,Torrevelilla,Teruel,189,PSOE,40.00,#da1f35,34024444230
2019,11,2019-11-10,44231,Torrijas,Teruel,38,PODEMOS-IU,26.67,#b865c1,34024444231
2019,11,2019-11-10,44232,Torrijo del Campo,Teruel,447,Teruel Existe,32.16,#037252,34024444232
