year,mes,fecha,cod_ine,nom_mun,nom_prov,poblacion,ganador,nombre,partido,ganador_por,cod_cand,color,cod_dw_natcode
1986,06,1986-06-22,48024,Zeanuri,Bizkaia,1244,EAJ-PNV,EAJ-PNV,PNV,63.71,000021,#318731,34164848024
1986,06,1986-06-22,48025,Zeberio,Bizkaia,982,EAJ-PNV,EAJ-PNV,PNV,61.65,000021,#318731,34164848025
1986,06,1986-06-22,48026,Dima,Bizkaia,1040,EAJ-PNV,EAJ-PNV,PNV,59.5,000021,#318731,34164848026
1986,06,1986-06-22,48027,Durango,Bizkaia,27152,EAJ-PNV,EAJ-PNV,PNV,35.34,000021,#318731,34164848027
1986,06,1986-06-22,48028,Ea,Bizkaia,827,EAJ-PNV,EAJ-PNV,PNV,64.48,000021,#318731,34164848028
1986,06,1986-06-22,48029,Etxebarri,Bizkaia,6431,PSE-PSOE,Partido Socialista de Euskadi,PSOE,42.78,000057,#da1f35,34164848029
1986,06,1986-06-22,48030,Etxebarria,Bizkaia,792,EAJ-PNV,EAJ-PNV,PNV,49.69,000021,#318731,34164848030
1986,06,1986-06-22,48031,Elantxobe,Bizkaia,574,EAJ-PNV,EAJ-PNV,PNV,60.34,000021,#318731,34164848031
1986,06,1986-06-22,48032,Elorrio,Bizkaia,7768,EAJ-PNV,EAJ-PNV,PNV,36.59,000021,#318731,34164848032
1986,06,1986-06-22,48033,Ereño,Bizkaia,296,EAJ-PNV,EAJ-PNV,PNV,50.96,000021,#318731,34164848033
1986,06,1986-06-22,48034,Ermua,Bizkaia,18604,PSE-PSOE,Partido Socialista de Euskadi,PSOE,44.46,000057,#da1f35,34164848034
1986,06,1986-06-22,48035,Fruiz,Bizkaia,296,EAJ-PNV,EAJ-PNV,PNV,77.11,000021,#318731,34164848035
1986,06,1986-06-22,48036,Galdakao,Bizkaia,27232,EAJ-PNV,EAJ-PNV,PNV,32.57,000021,#318731,34164848036
1986,06,1986-06-22,48037,Galdames,Bizkaia,824,EAJ-PNV,EAJ-PNV,PNV,55.28,000021,#318731,34164848037
1986,06,1986-06-22,48038,Gamiz-Fika,Bizkaia,867,EAJ-PNV,EAJ-PNV,PNV,72.69,000021,#318731,34164848038
1986,06,1986-06-22,48039,Garai,Bizkaia,245,EAJ-PNV,EAJ-PNV,PNV,57.97,000021,#318731,34164848039
1986,06,1986-06-22,48040,Gatika,Bizkaia,859,EAJ-PNV,EAJ-PNV,PNV,65.09,000021,#318731,34164848040
1986,06,1986-06-22,48041,Gautegiz Arteaga,Bizkaia,802,EAJ-PNV,EAJ-PNV,PNV,65.03,000021,#318731,34164848041
1986,06,1986-06-22,48042,Gordexola,Bizkaia,1594,EAJ-PNV,EAJ-PNV,PNV,55.89,000021,#318731,34164848042
1986,06,1986-06-22,48043,Gorliz,Bizkaia,2665,EAJ-PNV,EAJ-PNV,PNV,49.44,000021,#318731,34164848043
1986,06,1986-06-22,48044,Getxo,Bizkaia,77856,EAJ-PNV,EAJ-PNV,PNV,34.27,000021,#318731,34164848044
1986,06,1986-06-22,48045,Güeñes,Bizkaia,6181,EAJ-PNV,EAJ-PNV,PNV,52.8,000021,#318731,34164848045
1986,06,1986-06-22,48046,Gernika-Lumo,Bizkaia,18150,EAJ-PNV,EAJ-PNV,PNV,44.36,000021,#318731,34164848046
1986,06,1986-06-22,48047,Gizaburuaga,Bizkaia,136,HB,Herri Batasuna,HB,48.05,000028,#22b194,34164848047
1986,06,1986-06-22,48048,Ibarrangelu,Bizkaia,551,EAJ-PNV,EAJ-PNV,PNV,71.97,000021,#318731,34164848048
1986,06,1986-06-22,48049,Ispaster,Bizkaia,635,EAJ-PNV,EAJ-PNV,PNV,69.78,000021,#318731,34164848049
1986,06,1986-06-22,48050,Izurtza,Bizkaia,276,EAJ-PNV,EAJ-PNV,PNV,54.6,000021,#318731,34164848050
1986,06,1986-06-22,48051,Lanestosa,Bizkaia,314,EAJ-PNV,EAJ-PNV,PNV,34.3,000021,#318731,34164848051
1986,06,1986-06-22,48052,Larrabetzu,Bizkaia,1547,EAJ-PNV,EAJ-PNV,PNV,57.44,000021,#318731,34164848052
1986,06,1986-06-22,48053,Laukiz,Bizkaia,1059,EAJ-PNV,EAJ-PNV,PNV,64.8,000021,#318731,34164848053
1986,06,1986-06-22,48054,Leioa,Bizkaia,24107,EAJ-PNV,EAJ-PNV,PNV,30.98,000021,#318731,34164848054
1986,06,1986-06-22,48055,Lemoa,Bizkaia,3010,EAJ-PNV,EAJ-PNV,PNV,54.45,000021,#318731,34164848055
1986,06,1986-06-22,48056,Lemoiz,Bizkaia,793,EAJ-PNV,EAJ-PNV,PNV,54.41,000021,#318731,34164848056
1986,06,1986-06-22,48057,Lekeitio,Bizkaia,7579,EAJ-PNV,EAJ-PNV,PNV,48.99,000021,#318731,34164848057
1986,06,1986-06-22,48058,Mallabia,Bizkaia,1125,EAJ-PNV,EAJ-PNV,PNV,37.57,000021,#318731,34164848058
1986,06,1986-06-22,48059,Mañaria,Bizkaia,525,EAJ-PNV,EAJ-PNV,PNV,59.21,000021,#318731,34164848059
1986,06,1986-06-22,48060,Markina-Xemein,Bizkaia,5056,EAJ-PNV,EAJ-PNV,PNV,53.2,000021,#318731,34164848060
1986,06,1986-06-22,48061,Maruri-Jatabe,Bizkaia,505,EAJ-PNV,EAJ-PNV,PNV,65.38,000021,#318731,34164848061
1986,06,1986-06-22,48062,Mendata,Bizkaia,378,EAJ-PNV,EAJ-PNV,PNV,70.14,000021,#318731,34164848062
1986,06,1986-06-22,48063,Mendexa,Bizkaia,342,HB,Herri Batasuna,HB,43.38,000028,#22b194,34164848063
1986,06,1986-06-22,48064,Meñaka,Bizkaia,371,EAJ-PNV,EAJ-PNV,PNV,65.02,000021,#318731,34164848064
1986,06,1986-06-22,48065,Ugao-Miraballes,Bizkaia,4161,EAJ-PNV,EAJ-PNV,PNV,35.61,000021,#318731,34164848065
1986,06,1986-06-22,48066,Morga,Bizkaia,356,EAJ-PNV,EAJ-PNV,PNV,73.25,000021,#318731,34164848066
1986,06,1986-06-22,48067,Muxika,Bizkaia,1555,EAJ-PNV,EAJ-PNV,PNV,54.72,000021,#318731,34164848067
1986,06,1986-06-22,48068,Mundaka,Bizkaia,1657,EAJ-PNV,EAJ-PNV,PNV,59.59,000021,#318731,34164848068
1986,06,1986-06-22,48069,Mungia,Bizkaia,11206,EAJ-PNV,EAJ-PNV,PNV,54.2,000021,#318731,34164848069
1986,06,1986-06-22,48070,Aulesti,Bizkaia,703,EAJ-PNV,EAJ-PNV,PNV,45.96,000021,#318731,34164848070
1986,06,1986-06-22,48071,Muskiz,Bizkaia,6224,EAJ-PNV,EAJ-PNV,PNV,33,000021,#318731,34164848071
1986,06,1986-06-22,48072,Otxandio,Bizkaia,1200,EAJ-PNV,EAJ-PNV,PNV,44.38,000021,#318731,34164848072
1986,06,1986-06-22,48074,Urduña/Orduña,Bizkaia,4221,EAJ-PNV,EAJ-PNV,PNV,40.79,000021,#318731,34164848074
1986,06,1986-06-22,48075,Orozko,Bizkaia,2003,EAJ-PNV,EAJ-PNV,PNV,55.92,000021,#318731,34164848075
1986,06,1986-06-22,48076,Sukarrieta,Bizkaia,286,EAJ-PNV,EAJ-PNV,PNV,65.13,000021,#318731,34164848076
1986,06,1986-06-22,48077,Plentzia,Bizkaia,2770,EAJ-PNV,EAJ-PNV,PNV,55.61,000021,#318731,34164848077
1986,06,1986-06-22,48078,Portugalete,Bizkaia,57794,PSE-PSOE,Partido Socialista de Euskadi,PSOE,37.9,000057,#da1f35,34164848078
1986,06,1986-06-22,48079,Errigoiti,Bizkaia,483,EAJ-PNV,EAJ-PNV,PNV,59.45,000021,#318731,34164848079
1986,06,1986-06-22,48080,Valle de Trápaga-Trapagaran,Bizkaia,13406,PSE-PSOE,Partido Socialista de Euskadi,PSOE,33.94,000057,#da1f35,34164848080
1986,06,1986-06-22,48081,Lezama,Bizkaia,1901,EAJ-PNV,EAJ-PNV,PNV,62.25,000021,#318731,34164848081
1986,06,1986-06-22,48082,Santurtzi,Bizkaia,52502,PSE-PSOE,Partido Socialista de Euskadi,PSOE,36.47,000057,#da1f35,34164848082
1986,06,1986-06-22,48083,Ortuella,Bizkaia,9200,PSE-PSOE,Partido Socialista de Euskadi,PSOE,37.11,000057,#da1f35,34164848083
1986,06,1986-06-22,48084,Sestao,Bizkaia,38148,PSE-PSOE,Partido Socialista de Euskadi,PSOE,42.07,000057,#da1f35,34164848084
1986,06,1986-06-22,48085,Sopela/Sopelana,Bizkaia,7051,EAJ-PNV,EAJ-PNV,PNV,38.89,000021,#318731,34164848085
1986,06,1986-06-22,48086,Sopuerta,Bizkaia,2192,EAJ-PNV,EAJ-PNV,PNV,41.42,000021,#318731,34164848086
1986,06,1986-06-22,48087,Trucios-Turtzioz,Bizkaia,529,EAJ-PNV,EAJ-PNV,PNV,42.07,000021,#318731,34164848087
1986,06,1986-06-22,48088,Ubide,Bizkaia,157,HB,Herri Batasuna,HB,52.68,000028,#22b194,34164848088
1986,06,1986-06-22,48089,Urduliz,Bizkaia,2507,EAJ-PNV,EAJ-PNV,PNV,47.07,000021,#318731,34164848089
1986,06,1986-06-22,48090,Balmaseda,Bizkaia,7673,PSE-PSOE,Partido Socialista de Euskadi,PSOE,33.21,000057,#da1f35,34164848090
1986,06,1986-06-22,48091,Atxondo,Bizkaia,1504,EAJ-PNV,EAJ-PNV,PNV,52.94,000021,#318731,34164848091
1986,06,1986-06-22,48092,Bedia,Bizkaia,1153,EAJ-PNV,EAJ-PNV,PNV,58.47,000021,#318731,34164848092
1986,06,1986-06-22,48093,Areatza,Bizkaia,1190,EAJ-PNV,EAJ-PNV,PNV,47.72,000021,#318731,34164848093
1986,06,1986-06-22,48094,Igorre,Bizkaia,3842,EAJ-PNV,EAJ-PNV,PNV,54.87,000021,#318731,34164848094
1986,06,1986-06-22,48095,Zaldibar,Bizkaia,3308,EAJ-PNV,EAJ-PNV,PNV,34.53,000021,#318731,34164848095
1986,06,1986-06-22,48096,Zalla,Bizkaia,7253,EAJ-PNV,EAJ-PNV,PNV,48.07,000021,#318731,34164848096
1986,06,1986-06-22,48097,Zaratamo,Bizkaia,1609,EAJ-PNV,EAJ-PNV,PNV,37.65,000021,#318731,34164848097
1986,06,1986-06-22,48901,Derio,Bizkaia,5062,PSE-PSOE,Partido Socialista de Euskadi,PSOE,32.41,000057,#da1f35,34164848901
1986,06,1986-06-22,48902,Erandio,Bizkaia,25134,EAJ-PNV,EAJ-PNV,PNV,32.63,000021,#318731,34164848902
1986,06,1986-06-22,48903,Loiu,Bizkaia,1685,EAJ-PNV,EAJ-PNV,PNV,62.43,000021,#318731,34164848903
1986,06,1986-06-22,48904,Sondika,Bizkaia,3606,EAJ-PNV,EAJ-PNV,PNV,53.03,000021,#318731,34164848904
1986,06,1986-06-22,48905,Zamudio,Bizkaia,3228,EAJ-PNV,EAJ-PNV,PNV,46.78,000021,#318731,34164848905
1986,06,1986-06-22,49002,Abezames,Zamora,150,AP-PDP-PL,Coalición Popular,Alianza Popular,45.37,000009,#009ade,34074949002
1986,06,1986-06-22,49003,Alcañices,Zamora,1276,AP-PDP-PL,Coalición Popular,Alianza Popular,39.43,000009,#009ade,34074949003
1986,06,1986-06-22,49004,Alcubilla de Nogales,Zamora,284,PSOE,PSOE,PSOE,33.66,000060,#da1f35,34074949004
1986,06,1986-06-22,49005,Alfaraz de Sayago,Zamora,310,AP-PDP-PL,Coalición Popular,Alianza Popular,49.7,000009,#009ade,34074949005
1986,06,1986-06-22,49006,Algodre,Zamora,284,PSOE,PSOE,PSOE,44.67,000060,#da1f35,34074949006
1986,06,1986-06-22,49008,Almeida de Sayago,Zamora,851,AP-PDP-PL,Coalición Popular,Alianza Popular,47.45,000009,#009ade,34074949008
1986,06,1986-06-22,49009,Andavías,Zamora,581,AP-PDP-PL,Coalición Popular,Alianza Popular,43.04,000009,#009ade,34074949009
1986,06,1986-06-22,49010,Arcenillas,Zamora,264,PSOE,PSOE,PSOE,38.07,000060,#da1f35,34074949010
1986,06,1986-06-22,49011,Arcos de la Polvorosa,Zamora,342,PSOE,PSOE,PSOE,38.6,000060,#da1f35,34074949011
1986,06,1986-06-22,49012,Argañín,Zamora,147,AP-PDP-PL,Coalición Popular,Alianza Popular,54.43,000009,#009ade,34074949012
1986,06,1986-06-22,49013,Argujillo,Zamora,479,PSOE,PSOE,PSOE,45.45,000060,#da1f35,34074949013
1986,06,1986-06-22,49014,Arquillinos,Zamora,230,AP-PDP-PL,Coalición Popular,Alianza Popular,53.25,000009,#009ade,34074949014
1986,06,1986-06-22,49015,Arrabalde,Zamora,522,AP-PDP-PL,Coalición Popular,Alianza Popular,43.11,000009,#009ade,34074949015
1986,06,1986-06-22,49016,Aspariegos,Zamora,499,AP-PDP-PL,Coalición Popular,Alianza Popular,42.77,000009,#009ade,34074949016
1986,06,1986-06-22,49017,Asturianos,Zamora,472,AP-PDP-PL,Coalición Popular,Alianza Popular,65.3,000009,#009ade,34074949017
1986,06,1986-06-22,49018,Ayoó de Vidriales,Zamora,672,PSOE,PSOE,PSOE,41.43,000060,#da1f35,34074949018
1986,06,1986-06-22,49019,Barcial del Barco,Zamora,376,AP-PDP-PL,Coalición Popular,Alianza Popular,35.75,000009,#009ade,34074949019
1986,06,1986-06-22,49020,Belver de los Montes,Zamora,611,AP-PDP-PL,Coalición Popular,Alianza Popular,40.05,000009,#009ade,34074949020
1986,06,1986-06-22,49021,Benavente,Zamora,13663,PSOE,PSOE,PSOE,41.47,000060,#da1f35,34074949021
1986,06,1986-06-22,49022,Benegiles,Zamora,517,AP-PDP-PL,Coalición Popular,Alianza Popular,44.03,000009,#009ade,34074949022
1986,06,1986-06-22,49023,Bermillo de Sayago,Zamora,1870,AP-PDP-PL,Coalición Popular,Alianza Popular,51.59,000009,#009ade,34074949023
1986,06,1986-06-22,49024,La Bóveda de Toro,Zamora,1179,PSOE,PSOE,PSOE,47.73,000060,#da1f35,34074949024
1986,06,1986-06-22,49025,Bretó,Zamora,324,PSOE,PSOE,PSOE,44.2,000060,#da1f35,34074949025
1986,06,1986-06-22,49026,Bretocino,Zamora,369,AP-PDP-PL,Coalición Popular,Alianza Popular,57.74,000009,#009ade,34074949026
1986,06,1986-06-22,49027,Brime de Sog,Zamora,336,AP-PDP-PL,Coalición Popular,Alianza Popular,39.17,000009,#009ade,34074949027
1986,06,1986-06-22,49028,Brime de Urz,Zamora,203,AP-PDP-PL,Coalición Popular,Alianza Popular,62.22,000009,#009ade,34074949028
1986,06,1986-06-22,49029,Burganes de Valverde,Zamora,972,AP-PDP-PL,Coalición Popular,Alianza Popular,38.84,000009,#009ade,34074949029
1986,06,1986-06-22,49030,Bustillo del Oro,Zamora,235,AP-PDP-PL,Coalición Popular,Alianza Popular,62.99,000009,#009ade,34074949030
1986,06,1986-06-22,49031,Cabañas de Sayago,Zamora,267,PSOE,PSOE,PSOE,47.02,000060,#da1f35,34074949031
1986,06,1986-06-22,49032,Calzadilla de Tera,Zamora,667,AP-PDP-PL,Coalición Popular,Alianza Popular,45.55,000009,#009ade,34074949032
1986,06,1986-06-22,49033,Camarzana de Tera,Zamora,1337,AP-PDP-PL,Coalición Popular,Alianza Popular,47.25,000009,#009ade,34074949033
1986,06,1986-06-22,49034,Cañizal,Zamora,752,PSOE,PSOE,PSOE,46.19,000060,#da1f35,34074949034
1986,06,1986-06-22,49035,Cañizo,Zamora,432,PSOE,PSOE,PSOE,54.79,000060,#da1f35,34074949035
1986,06,1986-06-22,49036,Carbajales de Alba,Zamora,787,PSOE,PSOE,PSOE,44.29,000060,#da1f35,34074949036
1986,06,1986-06-22,49038,Casaseca de Campeán,Zamora,241,AP-PDP-PL,Coalición Popular,Alianza Popular,42.29,000009,#009ade,34074949038
1986,06,1986-06-22,49039,Casaseca de las Chanas,Zamora,443,PSOE,PSOE,PSOE,46.18,000060,#da1f35,34074949039
1986,06,1986-06-22,49040,Castrillo de la Guareña,Zamora,218,PSOE,PSOE,PSOE,58.75,000060,#da1f35,34074949040
1986,06,1986-06-22,49041,Castrogonzalo,Zamora,639,PSOE,PSOE,PSOE,53.14,000060,#da1f35,34074949041
1986,06,1986-06-22,49042,Castronuevo,Zamora,477,AP-PDP-PL,Coalición Popular,Alianza Popular,49.12,000009,#009ade,34074949042
1986,06,1986-06-22,49043,Castroverde de Campos,Zamora,572,PSOE,PSOE,PSOE,46.75,000060,#da1f35,34074949043
1986,06,1986-06-22,49044,Cazurra,Zamora,128,AP-PDP-PL,Coalición Popular,Alianza Popular,41.94,000009,#009ade,34074949044
1986,06,1986-06-22,49046,Cerecinos de Campos,Zamora,574,AP-PDP-PL,Coalición Popular,Alianza Popular,41.5,000009,#009ade,34074949046
1986,06,1986-06-22,49047,Cerecinos del Carrizal,Zamora,238,AP-PDP-PL,Coalición Popular,Alianza Popular,51.22,000009,#009ade,34074949047
1986,06,1986-06-22,49048,Cernadilla,Zamora,241,AP-PDP-PL,Coalición Popular,Alianza Popular,38.06,000009,#009ade,34074949048
1986,06,1986-06-22,49050,Cobreros,Zamora,1023,AP-PDP-PL,Coalición Popular,Alianza Popular,54.14,000009,#009ade,34074949050
1986,06,1986-06-22,49052,Coomonte,Zamora,409,AP-PDP-PL,Coalición Popular,Alianza Popular,46.84,000009,#009ade,34074949052
1986,06,1986-06-22,49053,Coreses,Zamora,1373,PSOE,PSOE,PSOE,34.53,000060,#da1f35,34074949053
1986,06,1986-06-22,49054,Corrales del Vino,Zamora,1565,AP-PDP-PL,Coalición Popular,Alianza Popular,59.94,000009,#009ade,34074949054
1986,06,1986-06-22,49055,Cotanes del Monte,Zamora,232,AP-PDP-PL,Coalición Popular,Alianza Popular,51.22,000009,#009ade,34074949055
1986,06,1986-06-22,49056,Cubillos,Zamora,496,AP-PDP-PL,Coalición Popular,Alianza Popular,41.53,000009,#009ade,34074949056
1986,06,1986-06-22,49057,Cubo de Benavente,Zamora,281,PSOE,PSOE,PSOE,39.18,000060,#da1f35,34074949057
1986,06,1986-06-22,49058,El Cubo de Tierra del Vino,Zamora,503,PSOE,PSOE,PSOE,46.23,000060,#da1f35,34074949058
1986,06,1986-06-22,49059,Cuelgamures,Zamora,175,AP-PDP-PL,Coalición Popular,Alianza Popular,47.41,000009,#009ade,34074949059
1986,06,1986-06-22,49061,Entrala,Zamora,174,PSOE,PSOE,PSOE,43.9,000060,#da1f35,34074949061
1986,06,1986-06-22,49062,Espadañedo,Zamora,260,PSOE,PSOE,PSOE,43.4,000060,#da1f35,34074949062
1986,06,1986-06-22,49063,Faramontanos de Tábara,Zamora,642,PSOE,PSOE,PSOE,35.06,000060,#da1f35,34074949063
1986,06,1986-06-22,49064,Fariza,Zamora,892,AP-PDP-PL,Coalición Popular,Alianza Popular,43.92,000009,#009ade,34074949064
1986,06,1986-06-22,49065,Fermoselle,Zamora,2225,AP-PDP-PL,Coalición Popular,Alianza Popular,58.54,000009,#009ade,34074949065
1986,06,1986-06-22,49066,Ferreras de Abajo,Zamora,750,AP-PDP-PL,Coalición Popular,Alianza Popular,56.05,000009,#009ade,34074949066
